-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2000,13,18.25,20.41,-999.0,24.3,18.53,25.38,12.39,31.98,19.59,13.73,0.0,98.07,1.72,101.1,0.59,0.61,0.62,75.2,8.9,29.96
2000,14,20.14,21.27,-999.0,24.34,17.15,25.1,14.6,32.97,18.37,12.75,0.0,97.95,1.57,117.6,0.59,0.61,0.62,71.08,9.67,30.03
2000,15,19.21,20.88,-999.0,24.2,16.49,24.99,15.4,33.44,18.04,12.37,0.0,98.01,1.65,128.1,0.58,0.61,0.61,69.97,9.31,30.11
2000,16,19.19,21.03,-999.0,23.95,17.35,24.74,13.63,32.51,18.88,12.88,0.0,98.14,2.05,113.8,0.58,0.61,0.61,72.49,9.32,30.19
2000,17,20.21,21.65,-999.0,23.41,16.71,23.69,13.69,31.93,18.24,12.33,0.0,98.34,1.73,87.0,0.58,0.6,0.61,72.75,9.64,30.27
2000,18,19.36,21.14,-999.0,22.81,16.27,23.07,13.53,31.26,17.73,11.91,0.0,98.44,1.75,71.8,0.57,0.6,0.61,72.07,9.28,30.36
2000,19,20.78,21.87,-999.0,23.35,15.87,24.05,15.08,32.18,17.1,11.59,0.0,98.31,1.58,73.4,0.56,0.6,0.6,68.14,9.73,30.45
2000,20,21.29,22.21,-999.0,23.29,14.4,24.14,17.46,33.29,15.83,10.79,0.0,98.12,1.79,95.8,0.55,0.6,0.6,66.04,10.06,30.53
2000,21,21.53,22.37,-999.0,23.1,14.29,24.04,18.55,33.59,15.04,10.65,0.0,98.18,2.03,133.5,0.53,0.59,0.6,67.07,10.18,30.62
2000,22,22.0,22.7,-999.0,22.91,13.78,23.85,18.71,33.35,14.64,10.38,0.0,98.23,2.21,142.1,0.51,0.59,0.6,65.54,10.13,30.72
2000,23,21.28,22.26,-999.0,23.58,12.86,24.7,19.5,34.38,14.88,9.93,0.0,98.14,2.12,149.1,0.49,0.59,0.6,62.83,10.13,30.81
2000,24,19.97,21.4,-999.0,23.62,15.13,24.88,16.99,33.04,16.05,11.22,0.0,98.25,2.31,126.6,0.47,0.59,0.59,67.88,9.49,30.91
2000,25,19.69,21.2,-999.0,23.39,16.77,24.77,14.18,31.74,17.56,12.3,0.0,98.39,2.18,96.5,0.47,0.59,0.59,71.91,9.46,31.0
2000,26,18.73,20.44,-999.0,23.07,16.11,24.34,12.84,30.79,17.95,11.78,0.0,98.44,2.12,89.7,0.46,0.59,0.59,70.61,9.22,31.1
2000,27,19.02,20.78,-999.0,22.82,16.63,23.93,12.42,30.31,17.89,12.09,0.0,98.39,2.36,82.7,0.46,0.58,0.59,72.56,9.32,31.21
2000,28,20.39,21.98,-999.0,22.93,14.94,23.71,14.08,31.38,17.3,10.99,0.0,98.39,2.09,73.7,0.45,0.58,0.59,68.13,9.79,31.31
2000,29,21.7,22.83,-999.0,23.77,15.21,24.66,14.86,32.66,17.8,11.19,0.0,98.41,1.77,81.2,0.44,0.58,0.59,66.17,10.42,31.42
2000,30,21.91,22.84,-999.0,23.53,13.51,24.25,15.35,32.64,17.29,10.06,0.0,98.46,1.91,89.8,0.44,0.58,0.59,61.36,10.39,31.52
2000,31,21.39,22.44,-999.0,22.6,14.07,23.89,17.18,32.21,15.03,10.43,0.0,98.44,2.04,113.7,0.43,0.58,0.59,66.18,10.2,31.63
2000,32,21.14,22.94,-999.0,22.4,13.28,23.69,17.02,31.89,14.87,9.88,0.0,98.29,2.09,116.5,0.42,0.58,0.58,64.56,10.03,31.74
2000,33,21.98,23.06,-999.0,22.87,14.09,24.3,18.13,32.85,14.72,10.56,0.0,98.25,2.12,130.2,0.42,0.58,0.58,66.93,10.49,31.86
2000,34,20.48,22.33,-999.0,25.18,18.52,26.76,14.96,33.77,18.81,13.73,0.03,98.35,2.49,115.9,0.41,0.58,0.58,71.94,9.71,31.97
2000,35,19.05,22.61,-999.0,25.97,18.11,27.61,14.81,34.33,19.52,13.49,0.07,98.21,2.79,127.8,0.4,0.58,0.58,68.73,9.44,32.08
2000,36,20.6,22.18,-999.0,26.76,19.14,28.91,14.27,35.13,20.86,14.27,0.0,98.0,2.6,143.1,0.39,0.57,0.58,68.51,9.88,32.19
2000,37,18.16,21.54,-999.0,27.34,17.94,28.98,15.08,36.05,20.97,13.38,0.0,97.92,2.17,186.6,0.38,0.57,0.58,62.84,9.05,32.3
2000,38,16.9,21.92,-999.0,27.25,18.6,29.19,13.92,35.23,21.31,13.93,0.72,97.9,2.18,162.1,0.38,0.57,0.58,65.29,8.64,32.42
2000,39,18.48,19.61,-999.0,26.73,19.65,28.49,12.26,34.04,21.78,14.72,0.57,97.88,2.88,146.5,0.38,0.57,0.58,69.04,9.24,32.53
2000,40,18.64,20.82,-999.0,26.58,18.35,28.13,11.33,33.42,22.09,13.55,0.06,97.98,3.08,153.2,0.38,0.57,0.58,64.13,8.98,32.65
2000,41,20.91,22.69,-999.0,26.94,17.83,28.78,15.17,35.38,20.21,13.13,0.0,98.0,2.81,147.7,0.36,0.57,0.58,62.75,10.05,32.76
2000,42,18.65,22.87,-999.0,27.11,16.92,28.82,14.64,35.07,20.43,12.46,0.0,97.97,2.77,157.3,0.35,0.57,0.58,59.29,9.4,32.88
2000,43,18.75,21.31,-999.0,27.28,17.6,29.47,14.45,35.05,20.6,12.97,0.0,97.94,2.45,148.7,0.35,0.57,0.58,60.52,8.98,33.0
2000,44,22.58,23.52,-999.0,26.55,16.32,28.24,14.85,35.04,20.19,12.02,0.0,97.92,3.21,142.1,0.34,0.57,0.58,59.4,10.9,33.11
2000,45,21.42,22.77,-999.0,25.38,15.69,27.02,15.85,34.35,18.5,11.66,0.0,98.04,2.92,118.2,0.33,0.57,0.57,63.49,10.35,33.23
2000,46,21.57,22.21,-999.0,25.01,17.0,26.62,14.4,33.39,18.99,12.53,0.0,98.17,2.5,85.1,0.33,0.57,0.57,67.67,10.19,33.34
2000,47,22.11,23.53,-999.0,25.67,17.69,27.55,13.01,33.37,20.36,12.99,0.0,98.17,2.3,89.8,0.32,0.57,0.57,66.11,10.58,33.45
2000,48,23.41,24.27,-999.0,26.86,16.42,29.13,17.2,36.05,18.85,12.14,0.0,97.9,2.24,133.8,0.31,0.57,0.57,60.32,11.3,33.56
2000,49,23.99,24.63,-999.0,27.98,14.47,30.28,17.44,37.68,20.24,10.91,0.0,97.79,2.57,161.2,0.3,0.56,0.57,52.45,11.56,33.67
2000,50,23.19,24.18,-999.0,27.51,16.06,30.07,17.33,37.07,19.74,12.01,0.0,97.79,2.14,124.5,0.29,0.56,0.57,57.95,11.21,33.78
2000,51,18.29,23.6,-999.0,27.3,18.67,29.42,13.62,35.45,21.83,13.93,0.2,97.77,2.97,144.1,0.29,0.56,0.57,64.51,9.12,33.89
2000,52,15.77,22.79,-999.0,27.21,19.41,29.1,11.81,34.31,22.5,14.52,1.0,97.85,3.24,132.3,0.3,0.56,0.57,66.3,7.99,34.01
2000,53,19.9,20.96,-999.0,26.95,19.29,29.07,12.45,34.53,22.08,14.44,0.15,97.94,3.19,102.7,0.3,0.56,0.57,67.46,9.74,34.12
2000,54,15.03,24.72,-999.0,25.57,21.02,26.67,7.59,30.01,22.42,15.99,1.91,97.99,2.72,97.0,0.32,0.56,0.57,77.66,7.53,34.22
2000,55,6.27,24.71,-999.0,25.57,21.82,26.35,7.63,30.59,22.96,16.76,8.79,98.03,2.88,97.8,0.47,0.57,0.58,81.4,3.11,34.34
2000,56,17.63,23.73,-999.0,25.41,21.94,26.35,8.27,30.55,22.28,16.91,33.29,97.95,2.63,103.4,0.71,0.61,0.6,82.84,8.97,34.44
2000,57,9.98,24.81,-999.0,25.09,21.67,25.96,8.22,30.64,22.42,16.64,17.81,97.8,3.03,100.7,0.7,0.65,0.62,82.93,4.96,34.54
2000,58,10.37,24.84,-999.0,23.82,20.8,24.56,6.36,28.11,21.75,15.74,9.34,98.0,2.79,81.3,0.68,0.66,0.64,84.34,5.17,34.65
2000,59,13.82,24.35,-999.0,24.52,20.68,25.45,8.97,30.07,21.1,15.59,5.07,98.19,2.58,75.7,0.66,0.66,0.64,81.06,6.71,34.75
2000,60,24.04,25.93,-999.0,24.3,18.6,25.09,11.52,31.32,19.8,13.72,0.08,98.22,2.08,72.2,0.62,0.65,0.64,74.16,11.5,34.85
2000,61,24.03,24.96,-999.0,23.72,12.6,23.49,15.6,32.88,17.28,9.59,0.0,98.13,1.84,94.4,0.61,0.64,0.64,58.21,11.5,34.96
2000,62,25.1,25.79,-999.0,23.53,8.41,23.47,18.76,34.19,15.43,7.42,0.0,98.09,1.63,129.1,0.6,0.63,0.63,48.02,11.84,35.07
2000,63,25.19,25.88,-999.0,24.0,9.6,24.12,20.38,35.24,14.86,7.98,0.0,98.08,1.89,123.2,0.59,0.63,0.63,50.63,11.98,35.19
2000,64,24.95,25.68,-999.0,24.84,11.26,25.2,19.22,35.53,16.31,8.83,0.0,98.04,2.18,146.1,0.59,0.62,0.62,51.71,11.91,35.29
2000,65,24.15,25.3,-999.0,24.19,11.42,24.54,18.57,34.87,16.3,9.04,0.0,98.0,2.22,126.0,0.58,0.62,0.62,56.36,11.65,35.4
2000,66,24.47,25.39,-999.0,24.26,11.63,24.9,19.5,34.91,15.41,9.26,0.0,97.94,2.0,133.7,0.58,0.61,0.62,56.63,11.85,35.5
2000,67,24.54,25.07,-999.0,24.89,17.3,25.95,15.89,33.62,17.73,13.04,0.0,98.03,1.73,121.5,0.58,0.61,0.61,69.65,11.89,35.6
2000,68,23.39,23.57,-999.0,27.08,19.6,28.84,15.29,35.6,20.31,14.84,0.0,97.95,1.85,114.2,0.58,0.61,0.61,69.74,11.22,35.68
2000,69,23.83,24.84,-999.0,27.85,18.79,29.64,16.0,36.99,20.99,14.2,0.0,97.87,1.79,124.5,0.57,0.6,0.61,66.0,11.51,35.78
2000,70,23.73,24.93,-999.0,27.76,18.34,29.37,16.39,36.82,20.43,13.77,0.0,97.87,2.18,120.4,0.56,0.6,0.61,64.58,11.47,35.87
2000,71,23.53,24.91,-999.0,28.03,18.33,29.72,16.77,37.24,20.47,13.78,0.0,97.9,2.28,146.8,0.55,0.59,0.6,63.74,11.28,35.96
2000,72,23.91,25.2,-999.0,28.23,16.82,29.72,17.15,37.61,20.46,12.55,0.0,97.79,2.82,154.4,0.54,0.59,0.6,58.44,11.42,36.05
2000,73,24.0,25.48,-999.0,29.09,16.99,30.43,16.78,38.09,21.31,12.56,0.0,97.67,2.55,184.4,0.5,0.59,0.6,53.58,11.62,36.14
2000,74,23.77,25.06,-999.0,28.79,16.65,30.84,16.66,38.05,21.39,12.44,0.0,97.81,2.34,181.5,0.48,0.58,0.59,55.93,11.33,36.23
2000,75,22.73,24.79,-999.0,28.24,17.58,30.22,17.19,37.65,20.46,13.15,0.0,97.89,2.66,144.2,0.46,0.58,0.59,60.98,10.63,36.31
2000,76,23.99,25.3,-999.0,28.6,16.05,30.53,17.43,38.11,20.68,12.03,0.0,97.81,2.53,139.3,0.45,0.58,0.59,55.56,11.52,36.39
2000,77,24.93,25.7,-999.0,28.61,16.13,30.52,17.26,38.07,20.81,12.18,0.0,97.72,2.99,143.5,0.43,0.58,0.59,55.57,11.98,36.47
2000,78,24.92,25.65,-999.0,28.73,17.21,30.89,17.18,38.31,21.13,12.97,0.0,97.79,2.91,146.6,0.42,0.58,0.59,59.2,11.95,36.55
2000,79,24.26,25.42,-999.0,29.36,16.41,31.56,17.62,39.02,21.4,12.3,0.0,97.83,2.77,149.4,0.41,0.58,0.58,54.36,11.76,36.62
2000,80,24.85,25.73,-999.0,29.14,15.55,31.16,17.34,38.76,21.42,11.8,0.0,97.79,3.1,139.4,0.4,0.57,0.58,53.03,12.04,36.69
2000,81,24.74,25.67,-999.0,27.9,16.85,29.89,17.07,37.34,20.27,12.67,0.0,97.93,3.05,136.7,0.39,0.57,0.58,60.23,11.91,36.76
2000,82,24.55,25.62,-999.0,27.39,16.01,29.16,17.06,37.09,20.03,12.14,0.0,97.99,3.02,132.8,0.38,0.57,0.58,60.48,11.84,36.84
2000,83,24.81,25.74,-999.0,27.53,16.24,29.42,17.79,37.33,19.54,12.34,0.0,97.98,2.79,132.9,0.37,0.57,0.58,60.97,12.02,36.92
2000,84,24.52,25.58,-999.0,28.04,16.45,30.06,16.49,37.32,20.83,12.61,0.0,98.02,2.44,108.8,0.36,0.57,0.58,60.07,11.85,37.0
2000,85,22.97,25.95,-999.0,27.58,15.89,29.45,16.12,36.81,20.69,12.01,0.0,98.04,2.36,93.0,0.36,0.57,0.58,58.43,11.0,37.07
2000,86,24.37,24.94,-999.0,27.54,17.38,29.24,15.35,36.59,21.24,13.04,0.14,98.04,2.53,77.4,0.35,0.57,0.58,62.17,11.74,37.13
2000,87,23.84,24.92,-999.0,27.57,19.02,29.42,14.17,35.9,21.73,14.29,0.0,98.02,2.39,89.3,0.35,0.57,0.58,66.39,11.53,37.2
2000,88,24.07,24.69,-999.0,27.53,17.98,29.15,14.13,35.76,21.63,13.4,0.0,97.98,2.27,79.7,0.34,0.57,0.57,62.4,11.66,37.26
2000,89,24.25,25.53,-999.0,27.72,16.92,29.37,14.99,36.51,21.52,12.55,0.0,97.97,2.29,79.2,0.34,0.57,0.57,58.17,11.67,37.32
2000,90,24.04,25.38,-999.0,28.71,13.71,30.2,16.12,37.9,21.78,10.33,0.0,97.82,2.13,77.1,0.33,0.57,0.57,46.23,11.57,37.38
2000,91,24.07,24.73,-999.0,28.66,14.76,30.5,17.01,38.02,21.01,11.08,0.0,97.69,2.18,68.8,0.32,0.57,0.57,49.9,11.6,37.43
2000,92,15.72,26.25,-999.0,27.34,21.59,29.01,11.31,33.68,22.37,16.6,3.75,97.66,2.98,55.4,0.39,0.57,0.58,73.27,7.62,37.48
2000,93,24.0,24.65,-999.0,28.31,21.71,30.04,10.71,34.65,23.94,16.75,0.08,97.71,2.5,112.8,0.42,0.57,0.58,70.57,11.8,37.53
2000,94,24.55,25.43,-999.0,29.0,21.22,30.83,13.01,36.3,23.29,16.25,0.91,97.75,2.51,135.9,0.41,0.57,0.57,66.94,11.91,37.58
2000,95,24.85,25.5,-999.0,30.14,19.76,32.4,16.2,38.9,22.7,15.04,0.01,97.7,2.41,142.8,0.4,0.57,0.57,60.83,12.02,37.63
2000,96,25.08,26.05,-999.0,30.11,19.05,32.01,15.24,38.54,23.3,14.53,0.0,97.68,2.66,153.6,0.38,0.57,0.57,59.07,12.13,37.68
2000,97,25.84,26.49,-999.0,30.48,18.06,32.46,16.31,40.14,23.83,13.88,0.0,97.68,3.47,148.3,0.35,0.57,0.57,57.09,12.48,37.72
2000,98,25.55,26.26,-999.0,30.03,18.51,31.93,15.75,38.83,23.08,14.04,0.0,97.88,3.24,156.9,0.33,0.57,0.57,57.65,12.37,37.77
2000,99,26.57,26.92,-999.0,30.71,18.12,32.75,15.91,39.69,23.78,13.75,0.0,97.91,2.56,143.8,0.32,0.56,0.57,55.09,12.74,37.8
2000,100,26.63,27.04,-999.0,32.39,16.06,34.66,19.6,42.26,22.66,12.08,0.0,97.66,2.9,153.9,0.3,0.56,0.57,46.18,12.97,37.83
2000,101,26.2,26.83,-999.0,34.17,15.35,36.95,17.14,43.49,26.35,11.42,0.88,97.51,2.47,171.6,0.3,0.56,0.57,36.92,12.76,37.87
2000,102,26.58,26.94,-999.0,33.89,15.72,36.22,15.41,43.07,27.66,11.89,0.01,97.5,3.58,164.3,0.29,0.56,0.57,39.71,12.7,37.9
2000,103,26.3,26.75,-999.0,33.24,16.67,35.64,17.37,42.77,25.4,12.6,0.11,97.52,3.83,155.4,0.27,0.56,0.57,44.03,12.59,37.93
2000,104,25.55,26.81,-999.0,34.13,17.67,36.97,16.24,42.63,26.39,13.26,1.46,97.4,2.45,158.0,0.29,0.56,0.57,43.01,12.29,37.96
2000,105,24.73,26.82,-999.0,34.3,18.66,36.68,13.75,41.33,27.58,13.97,0.1,97.32,2.77,241.3,0.29,0.56,0.57,42.89,11.95,37.99
2000,106,24.72,25.12,-999.0,34.19,18.8,36.86,14.48,42.32,27.84,14.12,1.26,97.43,2.39,193.6,0.31,0.56,0.57,44.2,11.98,38.02
2000,107,20.21,26.7,-999.0,34.2,17.9,37.05,15.25,42.45,27.2,13.32,0.06,97.53,2.67,167.8,0.3,0.56,0.57,41.66,9.88,38.03
2000,108,23.03,25.46,-999.0,33.33,17.96,35.86,15.01,41.75,26.74,13.39,1.12,97.56,3.09,150.3,0.29,0.56,0.57,44.23,11.66,38.06
2000,109,24.19,25.44,-999.0,31.94,18.32,34.6,14.58,40.14,25.56,13.71,0.17,97.72,3.21,149.7,0.3,0.56,0.57,49.31,11.79,38.09
2000,110,22.45,25.96,-999.0,31.46,16.59,34.42,16.6,40.33,23.73,12.4,0.0,97.81,2.63,129.2,0.29,0.56,0.57,47.4,11.16,38.1
2000,111,27.03,27.5,-999.0,31.46,16.72,34.03,16.28,40.24,23.96,12.63,0.0,97.72,2.96,142.4,0.27,0.56,0.57,48.57,13.15,38.13
2000,112,27.1,27.53,-999.0,32.34,14.38,35.19,18.22,42.0,23.78,11.27,0.0,97.62,2.56,130.9,0.26,0.56,0.57,43.5,13.14,38.14
2000,113,25.78,26.77,-999.0,32.92,14.88,35.85,19.42,43.1,23.68,11.46,0.0,97.59,2.55,137.9,0.24,0.56,0.57,43.27,12.61,38.14
2000,114,26.1,26.65,-999.0,33.33,16.65,36.05,17.45,42.8,25.35,12.59,0.04,97.53,3.19,143.3,0.23,0.56,0.57,44.03,12.48,38.13
2000,115,23.91,26.38,-999.0,32.67,18.2,34.42,11.49,38.45,26.96,13.56,0.08,97.55,2.24,215.0,0.23,0.56,0.57,45.46,11.76,38.13
2000,116,26.42,26.86,-999.0,34.34,14.56,36.4,15.57,43.29,27.72,11.17,0.0,97.35,3.76,284.1,0.22,0.56,0.57,36.45,12.82,38.14
2000,117,25.96,26.69,-999.0,34.63,14.75,37.12,16.54,43.84,27.3,11.16,0.0,97.33,2.94,267.4,0.21,0.56,0.57,36.11,12.62,38.15
2000,118,25.66,27.18,-999.0,35.39,15.98,38.14,17.98,44.68,26.7,11.96,0.19,97.28,3.09,212.1,0.21,0.56,0.57,36.95,12.46,38.16
2000,119,25.7,27.16,-999.0,36.29,16.69,38.85,15.75,44.53,28.78,12.35,0.0,97.3,3.6,218.2,0.2,0.56,0.57,34.44,12.59,38.17
2000,120,26.69,27.19,-999.0,36.1,17.37,38.99,15.35,44.49,29.14,12.94,0.0,97.42,3.4,181.6,0.2,0.56,0.57,36.57,12.99,38.19
2000,121,25.13,27.06,-999.0,35.14,19.55,38.25,14.49,43.3,28.81,14.75,0.0,97.53,3.33,144.1,0.19,0.56,0.57,43.54,12.36,38.21
2000,122,24.32,26.12,-999.0,34.59,19.02,37.44,15.69,43.74,28.05,14.47,0.24,97.52,3.41,143.4,0.19,0.56,0.57,45.43,12.15,38.22
2000,123,25.24,25.78,-999.0,33.91,18.6,35.64,13.23,41.32,28.09,14.25,0.0,97.55,3.0,169.8,0.19,0.56,0.57,45.99,12.45,38.23
2000,124,19.51,25.33,-999.0,32.02,18.17,33.28,13.47,39.34,25.87,13.74,10.9,97.72,4.16,172.3,0.31,0.57,0.57,48.06,9.43,38.23
2000,125,20.17,26.83,-999.0,30.33,18.52,32.27,12.92,37.71,24.79,13.81,2.0,97.72,2.53,135.7,0.56,0.58,0.58,53.58,9.37,38.23
2000,126,25.87,26.45,-999.0,30.95,20.52,33.28,14.63,38.97,24.34,15.63,1.57,97.63,2.46,151.7,0.5,0.58,0.58,58.59,12.8,38.23
2000,127,16.0,25.73,-999.0,30.41,21.36,32.05,13.29,38.2,24.91,16.5,6.99,97.69,2.46,143.9,0.56,0.58,0.58,63.49,7.62,38.23
2000,128,23.15,24.89,-999.0,30.25,21.57,32.05,11.98,36.85,24.87,16.66,1.71,97.75,2.24,151.2,0.55,0.58,0.58,63.82,11.98,38.23
2000,129,23.11,25.35,-999.0,29.27,21.77,31.16,9.08,34.27,25.19,16.82,1.64,97.74,1.56,97.0,0.52,0.58,0.58,66.64,11.81,38.22
2000,130,21.75,25.45,-999.0,28.92,21.52,30.09,9.22,33.92,24.7,16.61,0.27,97.73,1.55,197.5,0.5,0.58,0.58,67.31,10.97,38.21
2000,131,21.56,24.76,-999.0,31.85,19.65,34.16,14.64,39.47,24.83,14.91,0.85,97.58,1.69,170.7,0.46,0.57,0.58,52.77,10.88,38.21
2000,132,26.78,26.41,-999.0,29.99,21.42,30.97,5.85,33.04,27.19,16.5,0.07,97.58,2.33,210.6,0.45,0.57,0.58,61.39,13.21,38.19
2000,133,25.98,26.71,-999.0,30.79,20.2,32.1,9.31,35.95,26.64,15.25,0.0,97.58,3.62,246.0,0.42,0.57,0.57,54.98,12.88,38.18
2000,134,25.74,26.48,-999.0,32.78,17.89,33.96,12.76,39.86,27.1,13.29,0.0,97.53,3.01,277.5,0.39,0.57,0.57,44.25,12.81,38.18
2000,135,25.58,26.35,-999.0,34.3,16.55,35.68,13.58,41.51,27.93,12.16,0.0,97.45,3.97,292.9,0.35,0.57,0.57,36.47,12.78,38.16
2000,136,24.75,24.91,-999.0,35.0,15.7,36.41,13.07,41.9,28.83,11.5,0.01,97.45,4.23,288.8,0.32,0.56,0.57,33.3,12.55,38.15
