-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2001,24,20.16,24.38,13.53,32.33,18.8,12.23,0.0,97.62,1.95,0.54,0.59,0.59
2001,25,21.16,24.99,14.33,33.31,18.98,12.26,0.0,97.64,1.63,0.52,0.58,0.59
2001,26,19.12,23.19,14.73,32.02,17.29,11.3,0.0,97.65,1.72,0.51,0.58,0.59
2001,27,15.91,21.4,13.66,29.45,15.79,10.77,0.0,97.73,1.64,0.5,0.58,0.59
2001,28,19.29,21.97,15.65,31.23,15.58,10.33,0.0,97.76,1.86,0.49,0.58,0.58
2001,29,13.86,21.86,15.53,31.16,15.63,10.59,0.0,97.78,1.85,0.48,0.58,0.58
2001,30,18.27,22.78,16.32,32.45,16.13,10.69,0.0,97.74,1.79,0.48,0.58,0.58
2001,31,21.08,23.65,16.63,33.39,16.76,10.77,0.0,97.6,1.59,0.47,0.57,0.58
2001,32,18.96,23.64,15.76,33.06,17.3,11.7,0.0,97.57,1.69,0.46,0.57,0.58
2001,33,19.11,24.46,15.95,33.83,17.88,11.71,0.0,97.51,1.68,0.45,0.57,0.58
2001,34,19.81,25.55,14.13,33.7,19.57,13.92,0.0,97.52,1.76,0.45,0.57,0.57
2001,35,20.63,25.45,15.56,34.95,19.39,11.68,0.0,97.52,2.01,0.44,0.57,0.57
2001,36,21.15,24.3,17.87,34.47,16.6,10.59,0.0,97.61,1.83,0.43,0.57,0.57
2001,37,22.26,24.28,18.7,34.68,15.98,9.54,0.0,97.67,1.81,0.42,0.56,0.57
2001,38,22.42,24.91,18.24,35.12,16.88,8.47,0.0,97.66,2.09,0.41,0.56,0.57
2001,39,21.23,24.44,17.75,34.6,16.85,8.97,0.0,97.68,1.95,0.4,0.56,0.57
2001,40,22.33,24.22,20.17,35.2,15.03,8.78,0.0,97.7,1.74,0.38,0.56,0.57
2001,41,23.13,24.52,20.18,35.9,15.72,7.28,0.0,97.59,1.48,0.37,0.56,0.56
2001,42,22.5,24.84,21.22,36.9,15.68,7.52,0.0,97.49,1.85,0.36,0.56,0.56
2001,43,22.46,23.99,19.67,34.96,15.29,9.91,0.0,97.62,1.97,0.35,0.56,0.56
2001,44,21.69,23.95,17.88,34.28,16.4,11.08,0.0,97.7,2.0,0.34,0.55,0.56
2001,45,22.12,23.58,17.08,33.39,16.31,10.94,0.0,97.69,2.03,0.34,0.55,0.56
2001,46,22.76,23.99,16.31,33.93,17.62,11.07,0.0,97.72,1.86,0.34,0.55,0.56
2001,47,22.67,24.94,17.86,35.52,17.66,10.66,0.0,97.79,1.81,0.33,0.55,0.56
2001,48,21.95,25.72,16.26,34.95,18.69,12.41,0.0,97.81,2.1,0.32,0.55,0.56
2001,49,20.93,26.97,15.36,35.71,20.35,13.35,0.0,97.76,2.17,0.32,0.55,0.56
2001,50,22.06,27.65,16.02,36.98,20.96,12.8,0.0,97.75,1.83,0.31,0.55,0.56
2001,51,21.96,27.4,18.41,37.4,18.99,12.06,0.0,97.68,2.05,0.3,0.55,0.56
2001,52,21.94,27.96,18.01,38.14,20.13,11.52,0.0,97.5,2.28,0.3,0.55,0.56
2001,53,22.01,28.42,19.12,38.84,19.72,10.45,0.0,97.49,2.08,0.29,0.55,0.55
2001,54,23.09,27.82,18.4,38.02,19.62,10.2,0.0,97.6,2.09,0.28,0.55,0.55
2001,55,23.07,27.27,19.99,38.22,18.23,10.38,0.0,97.6,1.85,0.28,0.55,0.55
2001,56,23.22,28.27,21.02,39.79,18.77,9.8,0.0,97.4,1.98,0.27,0.54,0.55
2001,57,22.71,29.04,20.08,40.18,20.1,10.54,0.0,97.39,2.23,0.26,0.54,0.55
2001,58,22.73,28.55,17.79,38.55,20.76,12.21,0.0,97.58,2.93,0.25,0.54,0.55
2001,59,22.93,27.67,15.67,37.28,21.61,12.48,0.0,97.83,3.12,0.24,0.54,0.55
2001,60,23.92,26.59,16.39,36.48,20.09,11.47,0.0,97.91,2.57,0.24,0.54,0.55
2001,61,24.42,25.81,17.03,35.63,18.6,10.6,0.0,97.95,2.39,0.23,0.54,0.55
2001,62,23.34,26.4,16.64,35.38,18.74,12.74,0.0,97.92,2.42,0.23,0.54,0.55
2001,63,23.77,27.24,16.25,36.35,20.1,11.73,0.0,97.88,2.21,0.22,0.54,0.55
2001,64,24.01,27.79,17.8,37.57,19.77,11.18,0.0,97.75,2.27,0.22,0.54,0.55
2001,65,22.88,27.83,17.97,37.28,19.31,11.46,0.0,97.71,2.51,0.21,0.54,0.55
2001,66,21.9,28.22,17.63,37.7,20.07,11.12,0.0,97.67,2.47,0.21,0.54,0.55
2001,67,21.52,28.22,15.63,37.11,21.48,12.06,0.0,97.6,2.69,0.21,0.54,0.55
2001,68,21.74,27.98,14.97,36.48,21.51,12.35,0.0,97.67,2.74,0.2,0.54,0.55
2001,69,17.0,28.49,13.25,36.24,22.99,11.13,0.0,97.69,1.72,0.2,0.54,0.55
2001,70,17.21,29.74,14.67,37.64,22.97,10.4,0.0,97.7,2.38,0.2,0.54,0.55
2001,71,22.09,29.49,12.69,36.74,24.05,11.3,0.07,97.64,2.23,0.19,0.54,0.55
2001,72,18.5,28.17,10.46,34.38,23.92,10.26,0.02,97.63,1.7,0.19,0.54,0.55
2001,73,23.6,29.04,13.65,37.14,23.49,10.08,0.0,97.64,2.19,0.19,0.54,0.55
2001,74,24.18,28.7,17.53,38.08,20.55,10.23,0.0,97.74,2.28,0.18,0.54,0.55
2001,75,24.41,28.97,18.53,38.65,20.12,10.11,0.0,97.6,2.26,0.18,0.54,0.55
2001,76,24.18,29.48,18.98,39.22,20.24,10.76,0.0,97.45,2.28,0.18,0.54,0.55
2001,77,23.53,29.3,17.3,38.59,21.29,11.44,0.0,97.54,2.84,0.17,0.54,0.55
2001,78,23.81,29.28,18.07,38.79,20.72,11.33,0.0,97.64,2.42,0.17,0.54,0.55
2001,79,23.51,30.08,19.12,39.86,20.74,11.47,0.0,97.49,2.35,0.17,0.54,0.55
2001,80,23.06,31.11,18.23,40.64,22.41,11.63,0.12,97.28,2.47,0.17,0.54,0.55
2001,81,21.24,31.74,16.02,40.33,24.31,12.73,0.05,97.17,2.48,0.17,0.54,0.55
2001,82,19.54,32.0,13.75,40.03,26.28,13.21,0.0,97.19,2.64,0.16,0.54,0.55
2001,83,20.98,30.97,14.44,39.6,25.16,14.8,0.0,97.22,2.75,0.16,0.54,0.55
2001,84,21.83,31.45,15.07,39.86,24.79,14.61,0.0,97.21,2.56,0.16,0.54,0.55
2001,85,24.74,32.79,17.42,42.3,24.88,12.02,0.0,97.1,2.31,0.16,0.54,0.55
2001,86,24.42,33.09,17.07,42.51,25.44,11.47,0.0,97.04,2.39,0.16,0.54,0.55
2001,87,22.58,32.75,17.12,42.01,24.89,12.87,0.0,97.12,2.65,0.15,0.54,0.55
2001,88,22.76,32.3,16.13,41.15,25.02,13.4,0.0,97.14,3.57,0.15,0.54,0.55
2001,89,19.37,32.48,14.17,40.77,26.6,13.2,0.0,97.23,2.6,0.15,0.54,0.55
2001,90,21.48,31.53,13.86,39.63,25.77,13.64,0.0,97.4,3.09,0.15,0.54,0.55
2001,91,21.81,31.24,15.22,39.83,24.61,14.23,0.0,97.43,3.25,0.15,0.54,0.55
2001,92,23.9,30.98,15.0,39.71,24.71,13.22,0.0,97.35,3.38,0.15,0.54,0.55
2001,93,24.66,30.08,14.87,38.59,23.72,13.44,0.0,97.44,3.08,0.15,0.54,0.55
2001,94,25.09,30.03,17.36,39.02,21.66,13.74,0.0,97.53,2.54,0.15,0.54,0.55
2001,95,26.22,30.47,15.61,39.32,23.71,13.25,0.0,97.5,2.58,0.15,0.54,0.55
2001,96,26.91,29.97,17.59,39.64,22.05,11.76,0.0,97.54,2.31,0.14,0.54,0.55
2001,97,26.05,30.07,18.12,39.47,21.35,10.56,0.0,97.63,2.34,0.14,0.54,0.55
2001,98,22.83,31.62,17.39,40.72,23.33,12.47,0.0,97.41,2.45,0.14,0.54,0.55
2001,99,22.48,32.38,16.65,41.46,24.81,12.89,0.0,97.32,2.72,0.14,0.54,0.55
2001,100,23.7,30.39,12.56,37.55,24.99,13.94,3.53,97.57,3.16,0.19,0.54,0.55
2001,101,22.54,27.06,9.58,32.65,23.07,15.52,13.09,97.71,2.92,0.42,0.55,0.55
2001,102,15.25,24.55,4.92,27.72,22.8,16.87,15.38,97.56,2.65,0.65,0.58,0.57
2001,103,9.41,25.0,4.24,27.49,23.25,17.69,21.38,97.46,3.47,0.7,0.62,0.59
2001,104,17.92,26.66,8.5,31.96,23.46,17.2,17.38,97.63,3.39,0.69,0.64,0.61
2001,105,22.42,27.76,11.53,33.88,22.35,16.84,3.31,97.72,1.47,0.64,0.65,0.62
2001,106,21.8,27.45,10.12,33.13,23.01,17.43,6.41,97.62,2.19,0.64,0.64,0.62
2001,107,23.11,27.19,7.81,31.55,23.74,17.66,12.44,97.52,1.75,0.67,0.64,0.63
2001,108,24.94,27.66,11.03,33.74,22.71,17.4,14.89,97.45,2.31,0.69,0.66,0.64
2001,109,26.15,27.55,10.22,33.4,23.18,17.24,2.68,97.44,2.18,0.66,0.66,0.65
2001,110,25.55,28.22,13.42,35.48,22.06,16.34,0.06,97.33,2.14,0.62,0.65,0.64
2001,111,25.6,29.25,14.18,36.94,22.76,16.54,0.13,97.22,1.68,0.61,0.64,0.64
2001,112,24.96,29.13,12.83,36.59,23.76,16.2,0.0,97.26,1.87,0.6,0.63,0.63
2001,113,26.2,28.85,14.56,37.15,22.59,15.41,0.0,97.32,1.98,0.59,0.62,0.63
2001,114,26.75,28.28,15.8,37.22,21.42,14.14,0.0,97.44,2.23,0.58,0.62,0.62
2001,115,24.74,27.74,17.18,37.21,20.03,13.04,0.0,97.38,2.0,0.57,0.61,0.62
2001,116,26.14,27.98,18.06,38.12,20.06,13.23,0.0,97.34,1.95,0.57,0.61,0.61
2001,117,27.13,28.86,17.89,38.52,20.63,14.96,0.0,97.28,2.2,0.56,0.6,0.61
2001,118,26.03,29.55,13.72,37.81,24.09,16.33,0.0,97.17,2.69,0.56,0.6,0.61
2001,119,26.25,30.45,16.16,39.91,23.75,15.53,0.0,97.13,2.41,0.55,0.6,0.6
2001,120,24.46,30.3,15.48,39.28,23.8,15.78,0.0,97.29,2.51,0.55,0.59,0.6
2001,121,26.21,28.8,11.45,35.05,23.6,16.14,0.0,97.31,2.21,0.55,0.59,0.6
2001,122,26.44,30.53,16.4,39.53,23.13,15.58,0.0,97.12,2.68,0.54,0.59,0.59
2001,123,22.49,31.16,15.15,39.18,24.03,16.87,4.85,96.99,2.16,0.57,0.59,0.59
2001,124,24.68,30.91,11.6,36.99,25.39,16.63,2.19,97.14,1.78,0.56,0.59,0.59
2001,125,25.37,31.81,14.34,39.67,25.33,16.06,0.51,97.22,1.73,0.54,0.59,0.59
2001,126,24.19,32.13,13.34,39.12,25.78,16.64,0.39,97.14,2.31,0.52,0.58,0.59
2001,127,21.66,32.66,13.83,40.48,26.65,16.61,0.07,97.1,2.2,0.51,0.58,0.58
2001,128,24.34,32.41,13.37,39.91,26.54,15.79,0.0,97.06,2.87,0.5,0.57,0.58
2001,129,25.24,31.36,11.44,37.51,26.07,14.33,0.0,97.08,3.23,0.49,0.57,0.58
2001,130,25.93,31.93,13.25,39.08,25.83,14.58,0.0,97.1,2.84,0.48,0.57,0.58
2001,131,26.63,33.65,16.42,42.47,26.05,14.49,0.0,97.06,2.56,0.46,0.57,0.57
2001,132,24.49,34.62,15.26,43.06,27.8,13.79,2.04,96.95,2.69,0.47,0.56,0.57
2001,133,26.28,33.53,14.94,42.01,27.07,14.19,0.05,96.92,3.49,0.47,0.56,0.57
2001,134,24.73,32.52,12.5,39.76,27.26,12.47,0.0,97.01,4.04,0.45,0.56,0.57
2001,135,26.14,33.59,15.56,42.54,26.98,12.68,1.48,97.06,3.34,0.44,0.56,0.57
2001,136,23.97,32.64,13.1,39.96,26.86,15.09,0.03,97.19,2.78,0.43,0.56,0.56
2001,137,21.22,30.77,9.54,36.77,27.23,15.83,0.0,97.28,2.44,0.42,0.55,0.56
2001,138,26.47,31.99,11.46,38.3,26.84,13.12,0.0,97.21,2.87,0.4,0.55,0.56
2001,139,26.45,32.49,12.56,39.35,26.79,13.26,0.15,97.16,2.82,0.38,0.55,0.56
2001,140,24.05,30.2,9.0,35.58,26.58,13.69,4.47,97.22,3.34,0.43,0.55,0.56
2001,141,23.47,30.75,12.13,37.47,25.34,14.96,1.78,97.11,2.23,0.5,0.56,0.56
2001,142,24.98,31.03,12.34,37.81,25.47,14.25,0.26,97.14,2.9,0.47,0.56,0.56
2001,143,25.68,30.86,13.06,37.63,24.57,13.69,1.78,97.18,3.68,0.45,0.55,0.56
2001,144,26.48,31.17,13.7,38.6,24.9,13.4,0.0,97.05,4.6,0.44,0.55,0.56
2001,145,24.72,31.0,12.48,37.29,24.81,12.84,0.0,96.97,4.67,0.4,0.55,0.56
2001,146,25.16,31.33,10.76,36.7,25.94,13.25,0.07,97.04,3.93,0.37,0.55,0.56
2001,147,23.84,30.18,11.22,36.21,24.99,13.29,0.31,97.17,3.79,0.36,0.55,0.56
2001,148,21.51,31.16,12.16,38.04,25.88,14.01,1.05,97.06,3.31,0.36,0.55,0.56
2001,149,21.8,29.6,9.29,34.59,25.3,13.02,0.05,97.12,3.63,0.37,0.55,0.56
2001,150,22.29,31.03,12.5,37.84,25.34,12.93,0.0,97.0,3.14,0.35,0.55,0.55
2001,151,20.48,29.98,8.89,34.74,25.85,12.6,0.0,96.98,3.58,0.34,0.55,0.55
2001,152,24.27,32.18,13.07,39.46,26.39,13.14,0.67,96.88,3.61,0.33,0.55,0.55
2001,153,17.01,29.89,7.83,34.25,26.42,14.63,2.2,97.06,3.48,0.37,0.55,0.56
2001,154,9.96,26.37,3.84,28.08,24.24,15.35,7.65,97.11,3.52,0.51,0.56,0.56
2001,155,11.0,28.05,10.04,33.32,23.28,16.4,8.5,97.03,2.37,0.6,0.57,0.57
2001,156,12.0,27.55,7.2,31.91,24.71,16.26,1.4,96.96,2.91,0.56,0.58,0.57
2001,157,17.47,28.46,10.37,34.51,24.14,16.42,1.6,96.82,3.0,0.56,0.57,0.57
2001,158,14.36,26.98,4.54,29.32,24.78,16.73,0.02,96.81,2.49,0.55,0.57,0.57
2001,159,20.19,28.1,9.35,33.08,23.73,15.99,0.7,96.76,2.36,0.55,0.57,0.57
2001,160,23.57,28.79,11.88,35.35,23.47,15.1,0.04,96.83,2.59,0.53,0.57,0.57
2001,161,14.48,28.71,10.94,35.03,24.09,14.46,0.01,96.94,2.92,0.52,0.56,0.56
2001,162,13.95,27.94,9.79,33.63,23.84,15.51,4.72,96.89,3.63,0.55,0.56,0.56
2001,163,12.86,26.82,6.99,30.52,23.53,15.96,2.28,97.06,3.63,0.57,0.57,0.57
2001,164,12.66,28.31,11.49,35.2,23.71,14.2,0.38,97.16,4.82,0.54,0.57,0.57
2001,165,16.43,28.76,13.8,36.5,22.7,12.49,0.69,97.12,5.92,0.52,0.56,0.56
2001,166,17.47,29.64,13.78,37.63,23.85,11.32,0.0,97.14,5.33,0.49,0.56,0.56
2001,167,23.64,30.23,14.53,37.65,23.12,13.1,0.0,97.08,4.09,0.45,0.55,0.56
2001,168,24.87,30.76,15.13,38.76,23.63,13.32,0.0,97.01,4.02,0.41,0.55,0.56
2001,169,22.09,31.0,12.93,37.52,24.59,13.34,0.01,97.04,3.7,0.38,0.55,0.56
2001,170,20.3,31.07,11.5,37.25,25.75,13.67,0.09,97.15,4.05,0.36,0.55,0.56
2001,171,21.08,30.59,10.77,36.52,25.75,14.58,2.22,97.16,3.64,0.39,0.55,0.56
2001,172,20.25,31.22,13.59,38.59,25.0,13.83,0.16,97.13,4.99,0.4,0.55,0.56
2001,173,20.25,30.43,10.51,35.76,25.25,14.25,1.23,97.01,4.72,0.39,0.55,0.56
2001,174,24.02,31.49,13.21,38.47,25.26,13.63,0.15,96.91,4.98,0.39,0.55,0.56
2001,175,21.58,30.73,11.23,36.53,25.3,13.63,0.0,96.98,4.71,0.36,0.55,0.55
2001,176,22.17,31.55,12.79,37.91,25.12,13.4,0.0,97.01,5.49,0.34,0.55,0.55
2001,177,22.39,31.83,12.17,38.41,26.24,13.84,0.63,96.96,6.31,0.33,0.55,0.55
2001,178,24.1,31.24,12.11,37.41,25.3,13.41,0.4,97.0,5.74,0.33,0.55,0.55
2001,179,21.79,30.75,11.37,36.98,25.61,12.87,0.82,97.02,5.81,0.33,0.55,0.55
2001,180,20.79,29.72,10.13,35.55,25.42,13.39,2.67,97.02,4.15,0.37,0.55,0.55
2001,181,19.45,28.64,9.0,33.98,24.98,14.65,5.01,97.11,3.57,0.45,0.55,0.56
2001,182,21.29,29.97,14.04,37.71,23.67,13.81,0.43,97.16,3.94,0.52,0.56,0.56
2001,183,21.9,29.0,11.73,36.14,24.41,14.37,4.06,97.15,4.02,0.51,0.56,0.56
2001,184,22.17,29.86,12.84,37.16,24.32,14.88,1.86,96.98,4.66,0.53,0.56,0.56
2001,185,20.93,29.91,12.1,36.44,24.34,14.04,0.7,96.86,5.63,0.51,0.56,0.56
2001,186,14.26,29.98,10.79,35.77,24.98,14.13,0.12,96.81,6.08,0.46,0.56,0.56
2001,187,14.65,30.18,10.94,36.53,25.59,14.16,0.35,96.85,5.77,0.42,0.55,0.56
2001,188,16.82,29.9,10.67,35.71,25.04,14.18,0.17,96.81,5.69,0.4,0.55,0.56
2001,189,16.01,29.97,9.36,35.11,25.75,13.64,0.25,96.7,6.15,0.37,0.55,0.55
2001,190,14.12,30.86,10.73,36.64,25.91,13.7,0.14,96.77,5.16,0.35,0.55,0.55
2001,191,19.27,30.54,11.8,37.46,25.66,13.89,0.67,97.0,4.44,0.34,0.55,0.55
2001,192,18.33,30.29,11.69,36.75,25.06,14.07,0.04,97.06,3.93,0.34,0.55,0.55
2001,193,19.8,29.67,11.15,36.04,24.89,14.43,5.45,97.14,2.9,0.4,0.55,0.55
2001,194,21.04,28.18,10.28,34.24,23.96,14.88,5.71,97.31,3.01,0.53,0.56,0.56
2001,195,20.72,27.69,10.12,33.24,23.12,14.45,4.82,97.44,3.11,0.58,0.57,0.57
2001,196,10.4,27.74,10.62,34.08,23.46,14.78,7.19,97.39,3.79,0.58,0.57,0.57
2001,197,10.45,27.5,11.7,34.58,22.88,15.03,16.38,97.34,3.66,0.65,0.59,0.58
2001,198,12.04,26.47,9.18,31.72,22.54,14.37,1.51,97.36,4.08,0.59,0.6,0.59
2001,199,21.86,28.24,14.13,35.92,21.79,13.18,0.05,97.09,4.85,0.56,0.59,0.58
2001,200,21.08,28.35,11.34,34.38,23.04,14.64,0.03,96.99,3.99,0.55,0.58,0.58
2001,201,20.93,29.43,13.02,36.45,23.43,15.24,0.0,97.01,3.24,0.55,0.58,0.58
2001,202,22.68,29.95,12.9,36.69,23.79,15.3,0.52,96.96,2.79,0.54,0.57,0.58
2001,203,23.33,30.32,13.68,37.41,23.73,14.86,0.12,96.97,3.1,0.53,0.57,0.57
2001,204,22.76,30.06,11.83,36.38,24.55,14.91,0.09,96.98,2.65,0.52,0.57,0.57
2001,205,22.1,29.02,10.67,35.44,24.77,16.33,8.71,97.05,1.88,0.57,0.57,0.57
2001,206,21.99,27.95,8.69,32.44,23.75,16.78,2.36,97.08,2.13,0.58,0.58,0.58
2001,207,21.5,26.86,6.42,30.63,24.21,16.66,6.58,97.17,3.06,0.6,0.59,0.58
2001,208,20.64,27.49,8.46,32.31,23.85,16.31,3.73,97.05,2.85,0.59,0.59,0.58
2001,209,20.56,27.74,9.11,32.86,23.75,16.65,11.56,97.07,2.37,0.62,0.6,0.59
2001,210,23.21,26.15,4.92,28.98,24.06,16.58,1.96,97.18,2.59,0.6,0.61,0.6
2001,211,23.51,26.71,7.59,30.96,23.37,16.17,1.34,97.19,2.67,0.58,0.6,0.6
2001,212,14.89,25.42,4.51,27.99,23.48,17.33,6.93,97.25,2.03,0.62,0.6,0.6
2001,213,18.64,25.84,5.9,29.48,23.58,16.89,5.86,97.16,2.25,0.63,0.62,0.61
2001,214,22.67,26.79,9.08,31.9,22.82,16.21,5.99,96.96,2.92,0.62,0.62,0.61
2001,215,10.56,25.8,6.57,29.5,22.93,16.11,4.58,96.91,3.39,0.63,0.62,0.61
2001,216,18.51,27.31,11.56,33.69,22.13,15.88,1.72,97.11,3.17,0.6,0.62,0.61
2001,217,19.43,27.54,9.82,33.21,23.39,15.68,1.82,97.19,3.34,0.6,0.62,0.61
2001,218,17.07,28.44,11.9,35.06,23.16,15.37,1.56,97.04,3.56,0.59,0.61,0.61
2001,219,15.75,29.28,13.92,36.96,23.04,15.63,0.06,96.95,3.02,0.57,0.61,0.61
2001,220,21.8,28.91,11.25,35.04,23.79,16.02,1.5,97.1,2.42,0.58,0.61,0.61
2001,221,21.22,29.12,12.04,35.71,23.67,15.98,0.75,97.22,3.11,0.57,0.6,0.6
2001,222,14.84,28.61,9.5,33.59,24.09,17.01,8.12,97.16,2.46,0.61,0.61,0.61
2001,223,13.7,28.66,10.54,34.47,23.93,16.92,1.65,97.13,2.12,0.6,0.61,0.61
2001,224,22.24,28.71,10.97,34.66,23.69,16.16,0.06,97.18,2.21,0.58,0.61,0.61
2001,225,16.23,27.85,8.91,32.85,23.94,16.37,2.78,97.22,2.89,0.59,0.61,0.61
2001,226,12.14,27.83,9.71,33.39,23.68,15.61,0.04,97.32,3.21,0.58,0.61,0.61
2001,227,20.65,28.35,11.05,34.58,23.53,14.81,0.0,97.42,3.87,0.57,0.6,0.6
2001,228,22.14,28.44,12.88,36.21,23.33,13.16,1.48,97.32,4.26,0.57,0.6,0.6
2001,229,15.96,26.53,7.38,30.67,23.29,13.98,0.27,97.3,4.59,0.57,0.6,0.6
2001,230,17.23,27.01,11.3,34.08,22.78,15.06,0.66,97.21,4.09,0.56,0.59,0.6
2001,231,14.28,28.62,13.38,36.03,22.65,14.66,0.31,97.12,4.69,0.56,0.59,0.59
2001,232,21.67,28.95,14.87,37.11,22.24,14.05,0.34,97.1,4.88,0.55,0.59,0.59
2001,233,19.9,29.33,14.7,37.17,22.47,14.48,0.63,97.14,4.15,0.55,0.58,0.59
2001,234,20.01,29.59,14.35,37.08,22.73,14.92,0.12,96.97,4.26,0.55,0.58,0.59
2001,235,17.57,29.26,11.89,35.82,23.93,15.69,2.38,96.93,4.16,0.56,0.58,0.58
2001,236,20.29,28.81,11.12,34.77,23.65,16.05,1.04,97.04,3.22,0.56,0.58,0.58
2001,237,16.99,28.13,9.67,33.62,23.95,16.64,2.2,97.22,2.99,0.56,0.58,0.58
2001,238,15.23,26.91,8.11,31.75,23.64,16.86,5.22,97.27,2.9,0.59,0.58,0.58
