-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2017,20,16.11,23.77,7.3,17.56,9.33,16.31,14.64,25.76,11.12,7.46,61.72,0.0,98.57,0.72,0.56,0.57,0.57
2017,21,16.31,24.29,7.36,18.62,9.74,16.96,14.13,26.62,12.49,7.67,59.51,0.0,98.6,0.59,0.56,0.57,0.57
2017,22,16.72,26.94,7.5,18.34,10.19,17.26,14.76,26.86,12.1,7.9,62.72,0.0,98.61,0.59,0.56,0.57,0.57
2017,23,16.97,28.09,7.64,18.76,10.21,17.41,14.59,26.71,12.12,7.94,61.15,0.0,98.52,0.54,0.55,0.57,0.57
2017,24,16.77,27.1,7.6,18.35,10.75,17.87,14.56,27.24,12.68,8.21,65.49,0.0,98.62,0.61,0.55,0.57,0.57
2017,25,17.22,28.68,7.75,18.18,10.33,17.56,16.54,27.65,11.11,7.97,65.07,0.0,98.73,0.91,0.55,0.56,0.57
2017,26,17.1,28.0,7.75,19.87,9.72,18.55,16.28,28.64,12.36,7.66,56.21,0.0,98.58,0.71,0.55,0.56,0.56
2017,27,11.84,5.75,7.75,20.23,11.72,19.62,13.35,27.9,14.55,8.79,61.27,0.0,98.35,0.66,0.54,0.56,0.56
2017,28,10.04,7.69,7.19,18.29,13.14,18.2,12.45,25.57,13.12,9.65,74.96,0.88,98.19,1.11,0.55,0.56,0.56
2017,29,14.94,17.13,6.92,18.61,13.12,18.05,12.15,25.45,13.3,9.6,73.63,0.14,98.39,0.64,0.55,0.56,0.56
2017,30,14.7,14.93,6.84,19.5,13.48,19.05,13.39,26.69,13.3,9.86,71.12,0.0,98.19,0.58,0.54,0.56,0.56
2017,31,13.64,13.2,6.64,18.53,13.17,18.4,11.82,25.31,13.49,9.67,74.23,0.0,98.15,0.62,0.54,0.55,0.56
2017,32,15.02,15.62,7.06,18.24,11.76,17.8,13.78,25.88,12.1,8.81,69.9,0.0,98.4,0.61,0.54,0.55,0.55
2017,33,16.22,19.86,7.53,19.4,11.91,18.66,13.23,26.53,13.3,8.86,64.75,0.03,98.49,0.46,0.54,0.55,0.55
2017,34,17.14,22.47,7.71,19.06,12.19,18.55,12.72,26.64,13.92,9.03,67.23,0.0,98.48,0.61,0.54,0.55,0.55
2017,35,17.97,26.43,8.04,19.46,12.31,19.12,15.92,28.35,12.43,9.11,68.33,0.0,98.38,0.8,0.53,0.55,0.55
2017,36,17.85,25.68,8.18,20.34,11.17,19.55,16.17,29.11,12.94,8.51,61.13,0.0,98.19,0.69,0.53,0.55,0.55
2017,37,18.0,25.63,8.16,19.74,11.73,19.74,15.85,28.72,12.87,8.84,64.86,0.0,98.01,0.9,0.52,0.54,0.55
2017,38,11.89,9.29,7.0,19.91,12.33,19.59,13.73,27.71,13.98,9.17,65.25,0.0,97.97,1.13,0.51,0.54,0.54
2017,39,13.75,10.78,6.28,19.89,12.69,19.45,13.31,27.2,13.89,9.38,67.33,0.0,98.19,0.56,0.51,0.54,0.54
2017,40,14.55,12.14,6.72,19.27,11.8,19.25,14.36,27.62,13.26,8.85,66.41,0.0,98.05,0.75,0.5,0.54,0.54
2017,41,15.16,14.09,7.2,18.44,9.93,18.34,15.81,27.7,11.89,7.93,64.9,0.0,98.07,0.97,0.5,0.54,0.54
2017,42,15.61,13.47,7.36,18.88,9.85,18.36,15.17,27.13,11.96,7.75,60.36,0.0,98.46,0.65,0.49,0.53,0.54
2017,43,15.41,12.47,7.44,19.54,10.71,19.03,15.2,27.61,12.41,8.18,60.79,0.0,98.62,0.59,0.49,0.53,0.54
2017,44,17.04,17.87,7.64,20.33,11.23,19.77,14.84,28.1,13.26,8.47,59.99,0.0,98.65,0.49,0.48,0.53,0.53
2017,45,16.38,16.09,7.49,20.35,12.56,20.42,13.4,27.72,14.32,9.23,64.29,0.0,98.74,0.71,0.48,0.53,0.53
2017,46,17.52,18.36,7.81,21.44,12.04,20.81,14.79,29.53,14.74,8.94,59.44,0.0,98.69,0.44,0.47,0.53,0.53
2017,47,18.71,23.05,8.3,22.02,11.13,20.99,15.31,30.24,14.93,8.42,53.94,0.0,98.49,0.58,0.46,0.53,0.53
2017,48,18.39,21.8,8.22,22.4,11.79,21.6,15.16,30.51,15.35,8.81,54.63,0.0,98.4,0.63,0.46,0.53,0.53
2017,49,17.08,16.43,8.07,22.88,13.48,22.54,15.16,31.06,15.9,9.84,58.55,0.0,98.39,0.44,0.46,0.52,0.53
2017,50,17.93,19.79,8.09,22.94,13.87,23.31,15.13,31.33,16.2,10.14,61.04,0.04,98.09,0.73,0.45,0.52,0.53
2017,51,6.51,1.47,5.6,21.68,14.71,21.68,12.31,28.6,16.29,10.84,68.6,20.3,97.57,1.54,0.53,0.53,0.53
2017,52,10.01,3.25,6.7,22.74,16.82,22.71,11.33,29.5,18.17,12.38,72.94,16.97,97.52,2.21,0.64,0.58,0.56
2017,53,11.41,3.45,7.12,23.01,17.72,23.02,10.75,28.96,18.21,13.03,74.82,10.53,97.66,2.22,0.61,0.59,0.57
2017,54,16.42,13.29,7.87,21.9,13.91,21.82,13.4,29.15,15.75,10.42,65.97,5.4,97.84,1.92,0.6,0.59,0.58
2017,55,19.4,20.84,8.66,19.07,8.97,18.76,15.13,27.81,12.68,7.49,59.65,0.0,98.15,0.93,0.57,0.59,0.58
2017,56,18.76,19.59,8.77,18.17,8.78,17.99,15.37,26.54,11.17,7.29,60.06,0.01,98.17,0.65,0.56,0.58,0.57
2017,57,16.98,13.26,8.63,18.66,8.83,18.24,15.74,26.88,11.14,7.33,58.67,0.0,97.98,0.66,0.55,0.58,0.57
2017,58,16.2,11.86,8.61,19.09,10.41,18.73,13.95,26.68,12.73,8.07,60.81,0.01,98.22,0.76,0.55,0.57,0.57
2017,59,18.07,16.05,8.04,21.22,13.08,20.64,13.75,28.52,14.77,9.63,62.72,0.0,98.22,0.61,0.55,0.57,0.57
2017,60,15.77,11.54,8.0,21.42,14.32,21.11,13.2,28.79,15.59,10.43,67.3,0.18,98.12,0.62,0.55,0.57,0.57
2017,61,13.33,6.95,7.77,21.24,12.87,21.29,15.6,30.02,14.42,9.57,64.81,0.03,97.85,1.03,0.54,0.56,0.56
2017,62,16.82,12.62,7.83,23.81,12.3,23.73,14.79,31.51,16.72,9.21,52.01,0.0,97.48,2.61,0.53,0.56,0.56
2017,63,14.02,5.5,7.78,23.6,12.71,23.53,12.92,31.13,18.21,9.49,53.52,0.88,97.48,2.4,0.53,0.55,0.56
2017,64,11.87,4.37,7.59,23.17,13.88,23.19,13.27,30.54,17.27,10.23,59.16,1.02,97.47,2.28,0.53,0.55,0.55
2017,65,19.24,18.28,8.89,22.45,12.31,22.55,13.09,30.14,17.05,9.41,58.7,0.25,97.6,2.02,0.53,0.55,0.55
2017,66,19.61,19.16,9.31,21.02,9.11,20.64,15.89,29.63,13.74,7.57,53.31,0.12,97.86,0.88,0.53,0.55,0.55
2017,67,20.34,19.0,9.26,21.1,9.7,20.88,16.4,29.49,13.09,7.78,52.78,0.02,97.8,0.91,0.52,0.54,0.55
2017,68,16.4,10.61,8.58,21.91,12.69,22.1,13.15,29.16,16.01,9.52,60.82,0.8,97.6,1.33,0.53,0.54,0.54
2017,69,14.49,5.82,8.12,22.85,13.97,22.77,13.89,30.48,16.59,10.29,61.75,0.26,97.62,1.39,0.52,0.54,0.54
2017,70,7.85,0.9,7.81,21.11,16.88,21.01,8.61,25.61,17.0,12.37,78.12,7.91,97.71,0.8,0.57,0.55,0.55
2017,71,14.33,8.11,9.5,21.7,11.61,21.94,11.9,28.28,16.38,9.11,59.71,1.11,97.67,1.87,0.54,0.55,0.55
2017,72,21.61,21.26,9.74,20.34,8.67,20.55,15.13,28.67,13.54,7.34,54.11,0.11,98.09,1.2,0.53,0.55,0.55
2017,73,22.78,25.36,10.13,20.06,8.85,20.34,16.82,29.31,12.49,7.29,54.59,0.0,98.18,1.01,0.52,0.54,0.54
2017,74,22.44,24.29,10.29,19.44,8.68,19.46,16.14,27.73,11.59,7.27,56.45,0.0,98.15,0.8,0.52,0.54,0.54
2017,75,22.46,24.67,10.24,20.88,9.48,20.97,16.85,30.05,13.2,7.62,53.16,0.0,97.88,0.82,0.52,0.54,0.54
2017,76,20.62,17.24,9.82,21.15,10.33,21.01,16.83,30.03,13.2,8.16,56.44,4.64,97.78,0.87,0.54,0.54,0.54
2017,77,15.48,6.16,8.42,20.44,12.96,19.68,12.32,26.7,14.38,9.57,64.28,7.7,97.92,1.0,0.57,0.55,0.55
2017,78,16.46,5.86,9.31,21.21,12.82,21.75,14.46,28.73,14.27,9.53,64.51,4.29,98.13,0.82,0.56,0.56,0.55
2017,79,7.69,0.19,8.4,19.69,13.43,20.12,9.37,25.11,15.74,9.85,69.78,0.7,98.19,0.85,0.54,0.55,0.55
2017,80,20.56,16.01,9.8,20.94,13.6,20.93,12.75,27.52,14.77,9.93,66.32,0.08,98.17,0.83,0.53,0.55,0.55
2017,81,20.22,18.04,10.38,22.74,14.27,22.96,15.41,30.4,14.99,10.42,62.98,0.0,98.05,0.83,0.53,0.55,0.55
2017,82,21.31,18.98,10.25,24.5,15.77,24.91,14.69,32.06,17.37,11.51,62.25,0.0,97.92,0.82,0.52,0.54,0.54
2017,83,17.27,9.88,9.21,25.29,17.13,25.37,12.58,32.26,19.68,12.59,64.49,2.91,97.82,0.83,0.53,0.54,0.54
2017,84,10.28,0.71,8.21,24.1,18.68,24.29,11.5,30.82,19.32,13.83,74.94,4.4,97.89,1.05,0.56,0.55,0.55
2017,85,17.64,8.43,9.44,24.59,17.42,25.0,12.48,31.15,18.67,12.77,67.63,0.86,98.06,0.65,0.53,0.55,0.55
2017,86,13.29,5.57,8.81,25.03,17.99,25.79,12.72,31.68,18.96,13.24,68.85,0.78,98.0,0.55,0.53,0.55,0.54
2017,87,12.54,2.07,9.14,25.05,18.63,25.55,11.3,31.58,20.28,13.77,70.11,1.69,97.93,1.0,0.53,0.54,0.54
2017,88,9.44,0.57,8.3,25.12,18.54,25.8,13.23,32.81,19.58,13.77,70.59,13.1,97.76,1.03,0.56,0.54,0.54
2017,89,2.88,0.07,7.36,22.1,18.76,22.25,4.92,25.05,20.13,13.9,82.13,14.04,97.79,1.5,0.62,0.58,0.56
2017,90,14.82,6.09,9.32,25.24,20.09,25.77,12.7,32.21,19.51,15.14,76.08,9.22,97.99,0.9,0.6,0.58,0.57
2017,91,3.51,0.39,9.45,25.01,20.78,25.42,9.47,30.37,20.9,15.8,79.52,18.81,97.71,0.93,0.67,0.61,0.59
2017,92,7.74,0.26,10.38,25.54,20.61,25.71,10.56,31.54,20.98,15.69,77.07,18.17,97.42,1.58,0.68,0.63,0.61
2017,93,5.37,0.21,9.54,24.84,21.02,24.91,7.42,28.85,21.43,16.01,80.51,12.53,97.61,2.06,0.67,0.64,0.62
2017,94,8.73,0.51,9.7,22.52,18.77,22.89,8.73,27.36,18.63,13.9,80.81,11.54,97.89,1.17,0.69,0.65,0.63
2017,95,13.73,6.37,9.95,23.89,16.56,23.74,12.79,30.15,17.36,12.08,66.75,0.26,97.89,0.63,0.64,0.65,0.63
2017,96,10.5,4.71,10.19,25.18,19.18,25.21,11.23,30.65,19.42,14.28,71.45,2.14,97.8,0.76,0.64,0.64,0.63
2017,97,16.25,8.47,10.02,25.87,20.99,26.08,10.92,31.46,20.54,16.03,76.89,3.58,97.6,1.42,0.64,0.64,0.63
2017,98,16.29,7.51,9.54,27.77,22.36,27.92,11.41,33.96,22.55,17.42,74.69,2.19,97.49,2.01,0.63,0.64,0.62
2017,99,20.07,11.63,10.42,28.15,20.34,28.16,10.85,34.3,23.45,15.51,66.45,0.76,97.37,2.62,0.61,0.63,0.62
2017,100,22.5,15.65,10.93,26.46,18.18,26.71,12.77,33.61,20.84,13.63,65.81,0.05,97.44,1.82,0.59,0.62,0.61
2017,101,24.22,20.04,11.01,25.22,16.44,25.32,14.0,33.28,19.28,12.18,64.18,0.02,97.55,1.41,0.58,0.61,0.61
2017,102,24.4,22.35,11.17,25.97,16.04,25.69,15.83,33.6,17.77,11.74,58.75,0.0,97.78,0.52,0.58,0.6,0.6
2017,103,23.31,17.81,10.69,26.32,16.9,26.51,13.8,34.21,20.41,12.37,59.75,0.02,97.85,0.87,0.58,0.6,0.6
2017,104,22.22,15.37,10.05,26.97,17.66,27.04,13.3,33.74,20.44,13.05,59.85,0.0,97.78,0.68,0.57,0.6,0.6
2017,105,18.94,10.27,9.99,26.8,19.64,26.93,11.36,32.83,21.47,14.73,67.44,4.23,97.55,1.02,0.59,0.6,0.59
2017,106,11.59,1.55,9.47,25.17,18.94,25.54,10.05,30.96,20.91,14.09,70.97,4.09,97.68,0.82,0.59,0.6,0.6
2017,107,23.73,19.18,10.56,26.17,17.14,26.35,14.73,33.85,19.12,12.61,62.17,0.0,97.71,0.97,0.57,0.6,0.59
2017,108,24.86,22.88,11.46,27.47,18.24,27.85,14.17,34.82,20.65,13.54,60.9,0.26,97.62,1.12,0.56,0.59,0.59
2017,109,4.77,0.38,9.9,26.54,21.66,26.82,9.66,31.78,22.12,16.72,76.85,8.58,97.52,1.34,0.6,0.59,0.59
2017,110,12.95,1.72,10.55,25.5,21.6,25.64,6.57,29.34,22.77,16.65,80.3,5.51,97.48,0.94,0.61,0.6,0.6
2017,111,10.58,0.64,8.99,24.07,20.8,24.27,5.96,27.22,21.26,15.81,82.76,4.08,97.6,0.72,0.6,0.61,0.6
2017,112,10.74,0.3,8.59,23.53,21.5,23.61,5.28,26.48,21.2,16.52,88.62,18.9,97.58,0.72,0.66,0.62,0.61
2017,113,10.66,0.43,9.04,24.35,19.99,24.57,7.71,28.92,21.21,15.09,78.68,9.75,97.45,0.59,0.67,0.65,0.63
2017,114,14.54,3.27,10.37,25.65,21.04,25.55,10.6,31.14,20.54,16.12,77.32,11.32,97.29,1.26,0.67,0.65,0.63
2017,115,16.03,5.85,11.24,27.48,21.49,27.39,9.6,33.02,23.42,16.59,72.03,16.9,97.12,2.59,0.7,0.66,0.64
2017,116,21.95,14.34,10.96,27.68,22.28,27.57,9.74,33.41,23.67,17.38,74.37,15.06,97.32,2.4,0.71,0.67,0.65
2017,117,22.38,15.08,11.25,26.98,21.88,27.0,10.25,32.5,22.25,16.92,76.13,3.13,97.52,2.12,0.67,0.67,0.65
2017,118,20.25,11.05,11.12,26.11,21.49,26.26,9.46,31.11,21.65,16.5,77.55,6.52,97.61,1.41,0.67,0.66,0.65
2017,119,19.21,8.34,11.32,26.22,21.2,26.31,10.01,31.26,21.25,16.2,76.35,6.97,97.76,0.9,0.68,0.66,0.65
2017,120,18.36,8.86,10.91,26.66,21.94,26.83,10.38,32.4,22.02,16.97,77.66,6.58,97.69,1.11,0.68,0.67,0.65
2017,121,21.04,11.14,11.16,25.58,21.57,25.69,7.25,29.44,22.19,16.54,79.96,7.45,97.85,1.2,0.7,0.67,0.66
2017,122,21.99,11.71,11.73,25.82,20.98,26.1,9.91,31.26,21.35,15.95,76.82,4.05,97.82,1.4,0.68,0.67,0.66
2017,123,17.95,9.04,12.05,26.41,20.64,26.75,11.43,32.44,21.01,15.65,73.96,0.39,97.91,0.8,0.66,0.66,0.65
2017,124,18.36,5.86,11.62,27.02,21.11,27.2,10.89,32.76,21.87,16.11,73.04,3.39,97.78,0.9,0.66,0.66,0.65
2017,125,8.11,0.86,10.9,26.61,21.89,26.65,9.67,31.92,22.25,16.91,77.49,8.61,97.65,1.41,0.68,0.66,0.65
2017,126,17.45,4.41,11.51,26.72,21.91,26.83,9.68,31.89,22.21,16.89,77.16,3.91,97.92,0.86,0.67,0.66,0.65
2017,127,17.15,8.23,10.19,26.65,21.21,27.25,10.57,32.34,21.77,16.22,75.01,2.38,97.91,0.74,0.66,0.66,0.65
2017,128,20.38,8.07,11.02,27.1,21.56,27.18,9.49,32.05,22.56,16.56,73.58,0.0,97.83,0.8,0.64,0.65,0.64
2017,129,16.14,3.69,11.08,28.09,22.75,28.12,9.3,33.16,23.86,17.82,74.78,2.75,97.68,0.78,0.65,0.65,0.64
2017,130,17.09,5.59,11.02,27.42,21.85,27.05,7.33,31.53,24.2,16.98,73.71,3.88,97.85,0.7,0.65,0.65,0.64
2017,131,15.08,3.97,10.8,26.39,21.15,26.75,9.62,31.85,22.23,16.11,74.86,3.9,97.86,0.98,0.64,0.64,0.64
2017,132,22.55,13.58,11.13,27.78,20.88,27.54,11.14,33.14,22.0,15.86,68.25,1.18,97.76,0.56,0.64,0.64,0.64
2017,133,22.61,14.56,11.79,28.87,22.73,28.97,9.82,33.71,23.89,17.86,71.45,5.59,97.46,0.64,0.65,0.64,0.63
2017,134,15.22,5.46,11.23,28.13,22.85,28.08,7.81,32.36,24.55,18.02,74.89,11.46,97.38,0.49,0.68,0.66,0.64
2017,135,20.73,8.0,12.03,28.7,22.82,28.95,9.77,33.96,24.19,18.0,72.87,8.2,97.28,0.69,0.66,0.65,0.64
2017,136,13.23,1.17,12.16,25.14,22.51,25.22,4.61,27.84,23.23,17.62,85.74,12.39,97.28,1.31,0.71,0.67,0.66
2017,137,24.3,17.67,11.96,27.85,21.43,28.04,11.37,33.85,22.48,16.57,70.57,0.42,97.18,1.09,0.66,0.67,0.65
2017,138,20.28,11.92,11.97,26.67,23.36,26.82,7.0,30.47,23.47,18.58,82.8,11.18,97.21,0.81,0.69,0.66,0.65
2017,139,16.18,8.4,11.8,28.4,23.59,28.53,8.77,33.32,24.55,18.86,77.52,7.26,97.29,1.31,0.69,0.67,0.66
2017,140,16.47,4.78,11.81,28.37,23.84,28.55,9.49,33.6,24.11,19.14,78.73,8.11,97.22,1.27,0.7,0.67,0.66
2017,141,18.14,5.94,11.82,28.64,23.61,28.92,10.22,34.14,23.92,18.89,76.84,5.63,97.21,1.06,0.69,0.67,0.66
2017,142,17.05,3.53,11.76,28.59,23.95,28.78,9.3,33.7,24.4,19.25,78.14,9.84,97.33,1.08,0.7,0.67,0.66
2017,143,13.91,3.21,11.26,28.58,24.76,28.69,7.36,32.21,24.85,20.22,81.21,13.73,97.37,0.96,0.72,0.68,0.67
2017,144,12.24,1.47,11.23,28.74,25.19,28.75,7.57,32.9,25.33,20.76,82.52,25.14,97.27,1.05,0.76,0.7,0.68
2017,145,12.92,1.22,11.0,29.48,24.11,29.47,10.08,34.87,24.79,19.47,75.73,21.15,97.36,0.46,0.78,0.73,0.7
2017,146,17.65,5.66,10.86,29.34,22.97,29.13,9.92,34.15,24.23,18.14,70.98,3.77,97.37,0.73,0.75,0.73,0.7
2017,147,15.81,3.23,11.66,29.57,22.7,29.49,10.06,34.2,24.14,17.84,68.58,0.36,97.32,0.51,0.72,0.71,0.7
2017,148,25.18,18.46,12.32,29.23,23.63,29.45,9.86,34.33,24.47,18.92,73.96,2.14,97.22,0.84,0.71,0.7,0.69
2017,149,13.12,1.43,12.65,27.44,24.12,27.52,6.33,31.13,24.8,19.49,83.16,9.53,97.11,1.06,0.74,0.71,0.69
2017,150,6.62,0.68,13.05,25.89,23.17,25.91,5.55,29.44,23.89,18.41,85.32,34.99,96.92,2.05,0.79,0.72,0.7
2017,151,14.94,5.03,12.27,27.22,24.2,27.2,8.06,31.97,23.91,19.64,84.62,17.79,96.86,1.71,0.82,0.77,0.73
2017,152,10.54,1.0,10.97,28.07,24.73,28.18,8.4,32.64,24.24,20.23,83.44,6.6,97.08,1.44,0.78,0.76,0.73
2017,153,9.91,2.72,10.84,27.8,24.48,27.81,8.07,32.48,24.41,19.92,83.42,15.13,97.11,1.73,0.8,0.76,0.74
2017,154,10.62,2.39,11.24,28.03,24.33,28.04,8.84,32.84,24.0,19.76,81.67,22.23,97.06,1.35,0.82,0.77,0.74
2017,155,11.31,2.62,11.14,28.93,24.92,28.98,8.68,33.45,24.77,20.45,80.52,6.76,97.08,0.9,0.81,0.78,0.75
2017,156,15.38,4.47,11.39,29.4,25.04,29.37,8.17,33.66,25.49,20.61,79.06,0.7,97.2,0.9,0.78,0.77,0.75
2017,157,23.65,19.5,12.52,30.5,25.46,30.57,9.56,35.36,25.8,21.1,76.43,0.02,97.34,0.68,0.77,0.76,0.74
2017,158,25.03,22.03,12.63,30.77,25.79,30.89,9.63,35.84,26.21,21.56,76.73,0.03,97.25,0.68,0.76,0.74,0.73
2017,159,22.89,13.4,12.22,29.57,25.83,29.56,5.61,32.92,27.31,21.63,81.49,3.65,97.14,0.74,0.76,0.74,0.72
2017,160,22.77,12.08,12.17,28.32,25.58,28.44,5.48,31.56,26.08,21.3,86.02,8.64,97.06,0.8,0.78,0.75,0.73
2017,161,23.78,16.65,12.47,27.91,24.89,27.94,5.57,31.01,25.44,20.43,84.19,1.03,97.03,0.7,0.76,0.74,0.73
2017,162,17.52,7.86,12.87,28.0,24.7,28.05,5.25,30.7,25.45,20.21,83.15,10.59,97.04,0.48,0.78,0.75,0.73
2017,163,10.13,0.37,13.08,27.61,25.05,27.72,7.47,32.03,24.56,20.7,86.8,15.16,96.77,1.07,0.8,0.76,0.73
2017,164,7.21,0.62,12.56,26.9,25.21,26.96,4.27,29.14,24.87,20.86,90.68,51.29,96.85,1.37,0.88,0.79,0.76
2017,165,15.73,2.71,11.94,28.08,24.92,28.18,8.33,32.69,24.36,20.43,84.26,4.77,97.22,0.99,0.84,0.83,0.79
