-BEGIN HEADER-,,,,,,,,,,,
2017,137,35.59,12.98,42.61,29.63,38.02,0.02,0.33,0.55,0.55,2.56
2017,138,33.59,11.78,40.34,28.56,45.01,2.14,0.32,0.55,0.55,4.17
2017,139,30.38,5.81,33.64,27.83,58.34,2.36,0.41,0.55,0.56,3.77
2017,140,31.09,10.23,36.82,26.59,53.95,0.51,0.42,0.55,0.56,3.06
2017,141,30.14,8.34,35.04,26.7,57.43,0.78,0.41,0.55,0.56,3.14
2017,142,31.71,12.59,38.16,25.57,54.78,0.54,0.39,0.55,0.55,1.3
2017,143,32.88,12.91,40.15,27.24,47.77,0,0.36,0.55,0.55,2.95
2017,144,33.52,14.59,41.14,26.55,48.18,0.74,0.34,0.55,0.55,2.08
2017,145,33.13,12.23,39.59,27.36,50.67,0.73,0.34,0.55,0.55,2.46
2017,146,32.24,9.72,37.79,28.07,51.32,3.36,0.35,0.55,0.55,2.58
2017,147,30.78,9.11,35.8,26.69,62.08,2.12,0.47,0.56,0.56,2.08
2017,148,31.32,10.87,37.75,26.88,57.01,0.08,0.43,0.55,0.56,3.52
2017,149,33.26,14.18,40.86,26.68,46.2,0.12,0.39,0.55,0.55,4.56
2017,150,33.6,14.85,41.14,26.29,42.94,0.04,0.35,0.55,0.55,4.98
2017,151,32.84,13.19,39.37,26.18,43.99,0,0.32,0.55,0.55,3.53
2017,152,32.86,11.41,38.77,27.36,46.51,0,0.3,0.55,0.55,2.47
2017,153,32.15,10.19,37.79,27.6,51.97,4.63,0.35,0.55,0.55,2.13
2017,154,32.15,13.11,39.39,26.28,52.6,0.66,0.43,0.55,0.56,2.87
2017,155,31.19,9.53,36.18,26.65,53.44,2.18,0.42,0.55,0.56,2.98
2017,156,31.77,11.8,37.97,26.17,52.95,0.95,0.44,0.55,0.56,2.84
2017,157,29.58,9.09,34.73,25.64,63.48,25.65,0.55,0.56,0.56,2.61
2017,158,25.86,6.55,29.16,22.61,70.59,9.57,0.65,0.61,0.59,4.72
2017,159,27.39,9.45,32.07,22.62,60.02,0.06,0.57,0.6,0.59,4.51
2017,160,28.53,10.47,34.28,23.81,62.8,0.01,0.56,0.6,0.59,3.53
2017,161,28.31,10.48,34.51,24.03,65.22,2.7,0.57,0.59,0.59,4.06
2017,162,29.27,13.08,36.51,23.43,60.88,0.28,0.56,0.59,0.59,3.66
2017,163,28.4,8.34,32.9,24.56,66.06,0,0.56,0.58,0.58,2.61
2017,164,29.56,11.06,35.44,24.38,63.95,0,0.55,0.58,0.58,2.4
2017,165,30.48,11.45,36.66,25.21,64.15,0.16,0.54,0.58,0.58,1.99
2017,166,30.05,10.48,36.08,25.6,62.34,0.22,0.53,0.57,0.58,1.86
2017,167,28.94,9.24,34.41,25.17,69.48,1.29,0.54,0.57,0.58,1.44
2017,168,29.62,12.13,36.32,24.19,60.87,1.8,0.53,0.57,0.58,2.33
2017,169,29.56,10.9,35.07,24.17,61.95,0.97,0.55,0.57,0.57,2.48
2017,170,28.12,8.95,33.34,24.39,62.63,7.43,0.57,0.57,0.58,2.84
2017,171,28.22,12.34,35.13,22.79,66.48,5.96,0.61,0.59,0.58,2.68
2017,172,29.27,12.58,36.05,23.47,61.18,0.04,0.56,0.59,0.58,2.54
2017,173,29.62,11.69,35.74,24.05,59.43,0.58,0.55,0.58,0.58,2.91
2017,174,29.68,11.11,35.52,24.41,63.84,8.34,0.58,0.58,0.58,3.21
2017,175,28.15,8.79,33.12,24.33,70.38,13.17,0.65,0.6,0.59,2.45
2017,176,28.2,11.61,34.81,23.2,63.45,1.91,0.6,0.61,0.6,3.2
2017,177,28.24,9.55,33.37,23.82,61.95,0.94,0.58,0.6,0.6,3.75
2017,178,28.22,10.64,34.12,23.48,59.15,1.45,0.57,0.6,0.6,3.99
2017,179,27.99,10.48,33.72,23.24,59.71,0.04,0.56,0.6,0.59,3.43
2017,180,27.19,8.66,31.93,23.27,62.1,0.35,0.56,0.59,0.59,3.58
2017,181,28.21,10.59,34.14,23.55,63.24,0.08,0.56,0.59,0.59,3.26
2017,182,29.81,12.33,36.26,23.93,58.72,0.03,0.55,0.58,0.59,3.05
2017,183,30.01,12.12,36.7,24.58,60.34,0,0.55,0.58,0.58,2.55
2017,184,30.12,12.23,37.25,25.02,56.83,2.29,0.56,0.58,0.58,3.08
2017,185,28.83,12.07,35.41,23.34,56.88,0.84,0.55,0.58,0.58,3.79
2017,186,29.15,13.34,36.32,22.98,56.09,0.01,0.54,0.57,0.58,3.41
2017,187,28.41,9.95,34.3,24.35,65.29,5.62,0.57,0.57,0.58,3.52
2017,188,26.59,6.66,30.46,23.8,74.43,4.72,0.6,0.58,0.58,2.47
2017,189,27.6,10.21,33.31,23.1,63.84,1.07,0.57,0.59,0.58,3.13
2017,190,28.47,11.65,34.91,23.26,62.38,10.36,0.6,0.59,0.58,2.52
2017,191,28.26,9.55,33.67,24.12,67.54,6.22,0.62,0.61,0.6,1.98
2017,192,27.55,7.97,32.29,24.32,69.49,11.87,0.62,0.6,0.6,3.55
2017,193,26.68,8.53,31.38,22.85,67.82,10.87,0.66,0.63,0.62,3.73
2017,194,27.96,11.06,34.16,23.1,60.66,0.11,0.59,0.62,0.61,3.84
2017,195,27.17,9.95,32.31,22.36,60.75,0.06,0.58,0.62,0.61,3.44
2017,196,28.46,13.97,36.44,22.47,59.39,2.78,0.59,0.61,0.61,3.32
2017,197,29.04,13.23,36.7,23.47,58.19,0.01,0.57,0.61,0.61,4.13
2017,198,28.02,10.25,33.55,23.3,60.3,0,0.57,0.6,0.6,4.28
2017,199,28.21,10.34,34.48,24.14,65.11,1.29,0.57,0.6,0.6,4.31
2017,200,28.94,12.49,36.01,23.52,62.63,1.03,0.57,0.6,0.6,4.18
2017,201,27.18,8.9,32.49,23.59,71.71,39.55,0.7,0.62,0.61,3.35
2017,202,28.78,13.93,36.38,22.45,66.17,0.19,0.63,0.65,0.63,3.02
2017,203,29.72,12,36.07,24.07,65.24,0,0.61,0.64,0.63,1.94
2017,204,29.89,12.14,36.49,24.35,64.49,0.43,0.6,0.63,0.63,2.13
2017,205,29.44,10.94,35.48,24.54,63.42,0.09,0.59,0.63,0.62,2.89
2017,206,29.43,11.67,35.52,23.85,62.58,0.31,0.58,0.62,0.62,2.73
2017,207,30.07,12.81,36.87,24.06,61.43,4.7,0.59,0.62,0.62,2.58
2017,208,29.91,13.17,37.02,23.85,63.58,0.92,0.6,0.62,0.62,2.61
2017,209,29.6,12.92,36.97,24.05,65.47,2.91,0.58,0.62,0.62,2.66
2017,210,28.65,9.54,33.76,24.22,71.78,5.46,0.62,0.62,0.62,1.84
2017,211,26.97,5.73,30.43,24.7,78.17,26.79,0.71,0.64,0.63,2.17
2017,212,27.11,7.76,31.8,24.04,76.11,7.42,0.7,0.67,0.65,2.49
2017,213,28.88,10.98,34.49,23.51,66.64,6.91,0.66,0.67,0.65,2.16
2017,214,28.54,10.6,34.08,23.48,69.86,9.64,0.71,0.68,0.66,2.37
2017,215,28.61,11.06,34.46,23.4,67.5,0.37,0.65,0.67,0.66,2.94
2017,216,27.95,9.07,32.92,23.85,69.85,0.14,0.64,0.66,0.66,3.14
2017,217,28.43,9.82,33.39,23.57,70.51,1.94,0.63,0.65,0.65,3.11
2017,218,28.93,10.53,34.65,24.12,69.65,3.31,0.64,0.65,0.65,2.67
2017,219,28.71,9.55,33.86,24.31,69.74,2,0.64,0.65,0.65,2.11
2017,220,27.24,6.86,31.36,24.5,78.11,1.31,0.63,0.65,0.65,1.73
2017,221,26.39,5.35,29.47,24.12,82.72,2.05,0.63,0.65,0.65,1.38
2017,222,26.25,5.38,29.08,23.7,80.61,2.37,0.64,0.65,0.65,0.91
2017,223,27.44,8.42,31.89,23.47,74.18,3.79,0.64,0.65,0.65,1.34
2017,224,26.7,7.95,31.12,23.17,77.69,6.92,0.67,0.66,0.65,2.02
2017,225,25.86,5.92,29.25,23.33,82.04,4.41,0.68,0.67,0.66,1.3
2017,226,26.93,8.21,31.24,23.03,73.49,0.9,0.65,0.66,0.66,1.27
2017,227,27.06,8.58,31.48,22.9,72.94,2.11,0.65,0.66,0.65,1.28
2017,228,27.29,8.82,32,23.18,73.53,10.87,0.68,0.66,0.65,1.85
2017,229,26.43,6.53,30.11,23.58,81.58,21.3,0.77,0.69,0.67,2.03
2017,230,26.51,8.29,31.37,23.08,76.08,2.48,0.7,0.7,0.68,2.79
2017,231,26.82,11.02,32.98,21.96,72.03,14.85,0.72,0.69,0.68,3.45
2017,232,25.97,9.95,31.89,21.94,73.7,10.02,0.74,0.71,0.69,2.77
2017,233,26.4,10.22,32.26,22.04,76.14,3.76,0.72,0.71,0.69,2.34
2017,234,26.6,9.4,31.81,22.41,74.41,0.8,0.7,0.7,0.69,2
2017,235,26.53,7.83,30.87,23.04,79.76,19.59,0.76,0.71,0.69,2.21
2017,236,25.68,5.32,28.57,23.25,85.52,14.21,0.79,0.74,0.71,2.2
2017,237,25.72,6.8,29.89,23.09,81.48,0.93,0.75,0.73,0.72,3.1
2017,238,26.72,9.14,31.78,22.64,78.51,9.18,0.76,0.73,0.71,2.66
2017,239,26.78,9.81,32.59,22.78,75.2,2.15,0.74,0.73,0.71,3
2017,240,25.86,8.49,30.93,22.44,79.88,7.76,0.76,0.73,0.72,2.79
2017,241,26.71,9.82,32.35,22.53,77.6,0.51,0.73,0.72,0.71,2.73
2017,242,28,10.97,33.49,22.52,73.54,2.62,0.72,0.72,0.71,1.81
2017,243,26.64,6.91,30.36,23.45,79,8.79,0.76,0.72,0.71,1.94
2017,244,26.18,6.09,29.32,23.23,82.32,19.99,0.81,0.75,0.73,1.83
2017,245,26.57,6.41,30.15,23.74,83.23,4.83,0.77,0.75,0.73,0.96
2017,246,26.47,6.81,30.14,23.33,83.38,8.55,0.79,0.75,0.73,1.17
2017,247,27.29,8.06,31.46,23.4,79.47,1.44,0.77,0.75,0.74,1.36
2017,248,27.23,7.8,31.48,23.68,80.84,15.41,0.79,0.75,0.73,1.39
2017,249,26.52,6.12,29.76,23.64,87.09,27.23,0.86,0.78,0.75,0.94
2017,250,26.16,4.97,29.06,24.09,88.68,11.49,0.85,0.81,0.78,1.31
2017,251,25.86,7.29,30.23,22.94,86.27,4.35,0.82,0.8,0.78,1.33
2017,252,25.51,7.48,29.65,22.17,85.55,7.91,0.83,0.8,0.78,1.05
2017,253,25.61,5.57,28.86,23.29,85.93,4.55,0.82,0.8,0.78,0.89
2017,254,25.88,6.79,29.55,22.76,86.41,0.54,0.81,0.79,0.78,1.22
2017,255,26.02,6.48,29.63,23.15,87.47,0.96,0.8,0.79,0.78,1.54
2017,256,25.8,7.69,29.78,22.09,86.91,0.25,0.8,0.78,0.77,1.74
2017,257,25.81,6.53,29.67,23.14,85.99,0.54,0.79,0.78,0.77,1.4
2017,258,25.84,6.92,29.65,22.73,85.82,2.6,0.8,0.78,0.77,1.05
2017,259,26.04,7.06,30.44,23.38,84.4,19.49,0.84,0.79,0.77,1.94
2017,260,25.13,7.04,29.18,22.14,84.93,5.74,0.83,0.8,0.78,2.59
2017,261,25.16,8.9,30.09,21.19,80.66,10.22,0.83,0.8,0.78,2.99
2017,262,25.57,11.46,31.94,20.48,77.23,0.42,0.8,0.8,0.78,2.95
2017,263,25.45,11.39,31.42,20.03,76.64,0,0.79,0.78,0.77,2.76
2017,264,26.08,11.5,31.85,20.35,75.9,4.1,0.79,0.78,0.77,2.34
2017,265,25.38,7.86,29.74,21.88,80.18,1.95,0.8,0.78,0.77,1.99
2017,266,26.72,9.55,31.41,21.86,78.93,0.47,0.78,0.77,0.76,1.26
2017,267,26.12,4.79,28.63,23.84,85.39,6.02,0.8,0.77,0.76,0.69
2017,268,25.52,5.87,29.04,23.17,86.77,7.86,0.81,0.78,0.77,1.36
2017,269,25.48,6.2,28.71,22.51,85.17,9.86,0.82,0.78,0.77,1.3
2017,270,25.23,4.13,27.52,23.39,88.22,5.56,0.82,0.79,0.77,1.29
2017,271,25.16,4.99,28.05,23.06,88.72,2.34,0.81,0.79,0.78,1.33
2017,272,25.73,7.1,29.63,22.53,84.49,1.38,0.8,0.79,0.77,1.25
2017,273,25.98,5.67,28.92,23.25,85.52,12.08,0.84,0.8,0.78,0.76
2017,274,25.82,5.93,28.75,22.82,86.06,12.66,0.84,0.8,0.78,0.96
2017,275,26.03,6.73,29.59,22.86,85.24,11.68,0.86,0.82,0.8,0.82
2017,276,26.25,7.15,30.04,22.89,85.09,3.59,0.84,0.82,0.8,0.89
2017,277,25.55,5.79,28.91,23.12,89.13,5.93,0.84,0.82,0.8,1.4
2017,278,25.52,5.95,29.01,23.06,89.27,9.92,0.86,0.82,0.8,1.22
2017,279,24.97,3.75,27.28,23.53,92.5,12.77,0.87,0.84,0.82,0.95
2017,280,25.71,6.28,29.39,23.11,88.28,1.93,0.85,0.84,0.82,1.37
2017,281,26.33,8.25,30.96,22.71,85.95,2.02,0.83,0.83,0.81,1.52
2017,282,26.42,6.82,30.42,23.6,87.93,23.49,0.88,0.84,0.82,1.29
2017,283,25.99,5.88,29.43,23.55,89.42,21.98,0.89,0.86,0.84,1.24
2017,284,25.39,4.8,28.05,23.25,89.17,11.42,0.89,0.87,0.84,0.94
2017,285,26.28,8.91,30.82,21.91,80.27,23.75,0.91,0.88,0.85,1.15
2017,286,25.61,5.84,28.61,22.77,87.04,3.71,0.89,0.89,0.86,1.16
2017,287,25.1,5.03,27.94,22.91,89.95,0.88,0.87,0.88,0.86,1.15
2017,288,25.68,7.15,29.31,22.16,83.16,3.97,0.87,0.88,0.86,1.61
2017,289,24.97,5.18,28.2,23.02,88.9,4.5,0.88,0.88,0.86,2.58
2017,290,24.9,5.53,28.21,22.68,88.18,0.29,0.87,0.88,0.86,2.51
2017,291,24.76,5.57,27.98,22.41,83.46,0,0.87,0.87,0.85,1.91
2017,292,25.42,9.83,30.91,21.08,75.63,0,0.86,0.86,0.85,1.95
2017,293,26.03,9.81,30.99,21.18,77.57,0,0.85,0.85,0.84,1.2
2017,294,25.83,7.57,29.98,22.41,81.44,0,0.85,0.85,0.84,1.06
2017,295,26.12,7.89,30.31,22.42,78.4,1.43,0.85,0.84,0.83,1.34
2017,296,25.03,10.16,30.23,20.07,71.1,0.01,0.84,0.84,0.83,1.82
2017,297,25.1,10.17,30.44,20.27,71.83,0,0.83,0.83,0.82,0.89
2017,298,25.14,6.88,28.97,22.09,84.64,1.77,0.84,0.83,0.82,1.3
2017,299,24.58,6.25,28.23,21.98,87.01,0.8,0.83,0.82,0.81,1.32
2017,300,24.21,6.84,28.31,21.47,87.1,4.62,0.84,0.82,0.81,1.76
2017,301,24.32,7.2,28.73,21.53,84.92,0.61,0.83,0.82,0.81,1.96
2017,302,24.1,7.65,28.43,20.78,83.64,1.19,0.82,0.81,0.8,2.43
2017,303,23.73,5.89,27.44,21.55,90.8,29.31,0.89,0.84,0.81,2.79
2017,304,23.32,5.39,26.57,21.18,91.45,12.29,0.87,0.85,0.83,2.31
2017,305,23.35,5.08,26.48,21.4,92.55,17.06,0.9,0.87,0.84,2.25
2017,306,23.21,6.17,26.96,20.79,89.79,16.5,0.89,0.87,0.84,2.52
2017,307,22.85,4.8,25.79,20.99,89.36,8.05,0.89,0.88,0.85,3.19
2017,308,22.69,5.43,26.14,20.71,92.58,22.38,0.92,0.89,0.86,2.29
2017,309,23.66,6.78,27.76,20.98,90.92,18.43,0.91,0.9,0.87,2.69
2017,310,23.76,5,26.93,21.93,91.13,10.62,0.91,0.91,0.88,2.16
2017,311,23.84,5.83,27.39,21.56,90.59,11.58,0.91,0.91,0.89,1.92
2017,312,23.54,7.94,27.81,19.87,87.32,0.81,0.89,0.91,0.89,2.18
2017,313,22.41,9.67,27.54,17.87,87.34,0,0.89,0.9,0.88,2.17
2017,314,22.7,8.2,27.18,18.98,88.25,0.8,0.88,0.89,0.87,2.43
2017,315,22.48,6.14,26.42,20.28,86.61,0.14,0.88,0.89,0.87,2.76
2017,316,22.32,5.86,25.59,19.73,84.23,2.49,0.88,0.88,0.87,3.29
2017,317,22.52,5.34,25.71,20.37,89.48,6.95,0.89,0.89,0.87,3.28
2017,318,23.63,7.05,27.79,20.74,89.97,1.32,0.88,0.88,0.87,2.5
2017,319,25,8.54,29.64,21.1,86.18,0.66,0.87,0.88,0.86,1.88
2017,320,25.03,7.51,29.1,21.59,83.44,0.17,0.87,0.87,0.86,1.64
2017,321,24.71,8.68,29.33,20.65,84.33,0.31,0.86,0.86,0.85,1.04
2017,322,24.64,6.62,28.7,22.08,88.19,0.49,0.86,0.86,0.85,1.25
2017,323,24.66,7.28,28.94,21.66,88.99,1.06,0.85,0.85,0.84,1.28
2017,324,24.5,6.45,28.39,21.94,87.24,1.19,0.86,0.85,0.84,1.27
2017,325,24.27,6.48,27.95,21.47,90.28,0.06,0.85,0.85,0.83,1.51
2017,326,24.06,7.9,28.46,20.56,88.31,0.01,0.84,0.84,0.83,1.85
2017,327,23.84,8.72,28.7,19.98,85.36,0,0.84,0.84,0.82,1.12
2017,328,24.07,7.89,28.56,20.67,86.75,0,0.83,0.83,0.82,1.52
2017,329,23.05,7.18,27.51,20.33,86.56,0.14,0.83,0.82,0.81,1.99
2017,330,22.79,6.65,26.6,19.95,89.15,5.92,0.84,0.82,0.81,2.8
2017,331,23.51,7.58,27.96,20.38,90.19,3.15,0.84,0.83,0.81,2.6
2017,332,22.33,7.67,26.83,19.16,88.91,0.03,0.83,0.82,0.81,2.2
2017,333,22.55,8.74,27.33,18.59,86.84,3.03,0.83,0.82,0.8,2.59
2017,334,23.25,5.17,26.19,21.02,93.4,34.52,0.91,0.84,0.82,3.39
2017,335,23.53,5.26,26.46,21.2,91.76,12.32,0.89,0.87,0.84,3.45
2017,336,22.12,5.76,25.73,19.97,86.89,0.24,0.86,0.86,0.84,2.6
2017,337,22.08,7.57,26.53,18.96,85.42,0,0.85,0.85,0.83,2.04
2017,338,22.25,8.75,27.22,18.47,86.55,0,0.84,0.84,0.83,1.63
2017,339,22.76,8.52,27.78,19.26,88.31,0,0.84,0.84,0.82,1.64
2017,340,22.38,8.25,27.35,19.1,88.31,0,0.83,0.83,0.82,1.49
2017,341,21.12,8.04,25.78,17.74,85.6,0,0.83,0.83,0.81,1.55
2017,342,21.71,11.72,27.66,15.94,70.24,0,0.83,0.82,0.81,1.6
2017,343,22.1,11.68,27.97,16.29,63.94,0,0.82,0.81,0.8,1.35
2017,344,22.23,9.66,27.42,17.76,71.28,0,0.81,0.81,0.8,1.48
2017,345,22.44,11.3,28.27,16.97,78.73,0,0.81,0.8,0.79,1.07
2017,346,22.66,10.78,28.63,17.85,84.58,0,0.81,0.8,0.79,0.92
2017,347,22.84,8.72,27.82,19.1,84.39,0,0.8,0.79,0.78,1.13
2017,348,22.6,8.56,27.64,19.08,86.38,0,0.8,0.79,0.78,1.53
2017,349,22.22,8.17,27.07,18.9,88.62,0,0.79,0.78,0.77,1.98
2017,350,21.76,8.71,26.98,18.27,86.23,0,0.79,0.78,0.77,2.07
2017,351,20.97,9.17,26.28,17.11,85.17,0,0.78,0.77,0.77,2.28
2017,352,20.65,9.93,26.22,16.29,85.62,0,0.78,0.77,0.76,2.13
2017,353,20.62,9.61,26.01,16.4,85.66,0,0.77,0.76,0.76,2.07
2017,354,20.08,10.21,26.14,15.93,83.87,0,0.77,0.76,0.75,2.12
2017,355,20.82,12.07,27.04,14.97,87.31,0.15,0.76,0.75,0.75,2.37
2017,356,21.38,9.39,26.86,17.47,85.8,0.07,0.76,0.75,0.74,1.84
2017,357,21.15,9.06,26.67,17.61,85.62,0.01,0.75,0.74,0.74,1.71
2017,358,20.74,10.19,26.58,16.39,84.22,0,0.74,0.74,0.73,1.7
2017,359,20.59,10.98,26.71,15.73,86.13,0,0.74,0.73,0.73,2.02
2017,360,20.54,11.34,26.81,15.47,86.49,0,0.73,0.73,0.72,1.94
2017,361,20.27,10.64,26.39,15.75,83.31,0,0.73,0.72,0.72,1.89
2017,362,19.76,10.5,25.88,15.38,80.55,0,0.72,0.72,0.72,1.78
2017,363,20.7,11.67,26.88,15.21,82.32,0.05,0.72,0.71,0.71,1.87
2017,364,21.04,10.44,27.04,16.6,82.12,0.01,0.71,0.71,0.71,1.68
2017,365,21.48,11.11,27.73,16.62,83.02,0,0.71,0.71,0.7,1.72
2018,1,22.07,12.13,28.77,16.64,80.63,0,0.7,0.7,0.7,1.52
2018,2,22.07,11.71,28.73,17.02,81.21,0,0.69,0.7,0.7,1.42
2018,3,22.23,10.23,28.41,18.18,81.17,0,0.69,0.69,0.69,1.53
2018,4,21.39,10.52,27.79,17.27,78.14,0,0.68,0.69,0.69,1.77
2018,5,20.6,10.59,27.11,16.52,72.4,0,0.67,0.68,0.68,1.53
2018,6,20.24,10.53,26.83,16.3,68.44,0,0.67,0.68,0.68,1.16
2018,7,19.99,10.88,26.72,15.84,68.47,0,0.66,0.68,0.68,1.39
2018,8,20.27,11.98,27.15,15.17,74.8,0,0.66,0.67,0.67,1.83
2018,9,21.25,10.98,27.3,16.32,82.99,0.03,0.65,0.67,0.67,2.36
2018,10,22.44,9.69,28.25,18.56,84.41,0.42,0.65,0.67,0.67,2.31
2018,11,23.3,10.63,29.76,19.13,81.44,0.03,0.64,0.66,0.66,1.65
2018,12,23.07,10.41,28.99,18.58,78.12,0,0.64,0.66,0.66,1.29
2018,13,22.95,12.29,30.33,18.04,76.35,0,0.63,0.66,0.66,1.43
2018,14,22.44,13.97,30.23,16.26,79.07,0,0.63,0.65,0.65,1.6
2018,15,23.22,11.61,30.61,19,76.63,0,0.62,0.65,0.65,1.3
2018,16,22.87,12.03,30.08,18.05,75.95,0,0.62,0.65,0.65,1.24
2018,17,21.99,11.88,29.3,17.42,74.84,0,0.61,0.64,0.65,1.59
2018,18,21.29,12.26,28.88,16.62,69.95,0,0.61,0.64,0.64,1.69
2018,19,20.83,12.69,28.4,15.71,73.97,0,0.61,0.64,0.64,1.62
2018,20,20.84,13.95,28.67,14.72,72.5,0,0.6,0.63,0.64,1.54
2018,21,20.82,13.87,28.61,14.74,74.99,0,0.6,0.63,0.63,1.72
2018,22,21.15,13.37,28.95,15.58,74.5,0,0.6,0.63,0.63,1.53
